249: Random, Penalty|12| 353 489 376; 104 278 169; 455 137 190; 262 488 367; 417 361 487; 420 250 446; 381 46 231; 153 32 295; 333 299 244; 329 375 204; 106 309 442; 69 323 195; 340 406 215; 318 246 228; 225 253 98; 224 389 198; 36 48 273; 208 277 349; 252 47 177; 130 57 272; 385 436 200; 411 448 168; 475 162 289; 26 346 144; 141 166 63; 109 283 145; 175 178 53; 440 212 143; 490 261 29; 55 419 495; 457 322 296; 45 256 338; 192 424 245; 213 131 31; 461 434 186; 227 59 390; 17 363; 81 357 174; 369 291 44; 382 327 383; 483 412; 91 480 92; 189 211 423; 193 182 160; 391 243 439; 66 194 398; 386 209 343; 328 421 321; 311 285 274; 113 384 41; 462 377 196; 6 15; 56 433 259; 366 347 148; 12 86 449; 392 416 331; 142 88 393; 364 87 125; 62 405 242; 388 494 165; 129 64 407; 33 111 427; 290 20 304; 191 444; 136 22 221; 220 362 241; 467 222 75; 80 25; 486 99 132; 65 34 79; 279 27; 437 332 51; 474 263 426; 13 2 396; 116 344 466; 281 358 89; 203 21 355; 218 171 1; 450 10 464; 154 185 232; 316 342 429; 293 35 206; 334 167 374; 298 408 350 97; 223 282 90; 257 476 280; 67 188 114; 310 482 320; 493 173 456; 337 460 238; 260 378 201; 95 181 499; 156 397 235 471; 370 140 72; 345 73 101; 301 254 43; 485 68 117; 312 294 3; 314 288 151; 472 119 306 478; 470 110 463; 38 230 432; 325 152 157 447; 469 120 339; 284 365 438; 409 105 413 292; 360 445 184 217; 415 368 394; 84 491 410; 387 207 100 496; 147 308; 58 161; 240 37 425; 276 414 77; 102 233 30 422; 319 149 0; 255 459 128; 404 121 155; 313 305 199 126; 234 93 458; 187 7 146; 138 451 248; 275 127 300; 226 42 54; 28 23 468; 124 315 18; 473 431 135; 24 453 85; 49 498 82; 402 107 286; 170 465 164; 297 435 341; 477 112 4 430; 268 335 264; 183 270 9; 454 271 83; 115 40 118 139; 94 249; 354 214 134; 359 330; 103 202 441; 210 267 237 326; 479 418 216; 307 74; 163 266; 76 78 399 133; 452 19 258 158; 352 317 351 443; 380 379 287 71; 372 197 239 484; 50 8 122 52; 400 219 395 497; 324 5 251 16; 180 11 373; 205 403 236 371; 247 172 481; 179 150 348 492; 401 229 269 176 336; 96 303; 39 60 14
250: No Algorithm; Penalty|9999|; No Solution
251: No Algorithm; Penalty|9999|; No Solution
252: Random, Penalty|1| 1 7 0; 5 6; 9 8 2 3
253: Random, Penalty|6| 81 321 315; 220 63 157; 357 493 41; 499 277 481; 306 419 305; 317 420 455; 225 207 409; 445 205 461; 159 326; 374 258; 332 355; 286 146 254; 250 135 404; 231 309 168; 148 354 428; 190 83; 470 447; 61 71 369; 43 252 114; 324 97 412; 52 36 50; 22 469 467; 21 65 427; 444 273 388; 34 442 280; 18 328 133; 260 460 234; 437 178 486; 151 120 248; 272 209 232; 458 162 297; 149 246 167; 179 282 107; 271 330 294; 105 8; 390 320 269; 66 29 261; 131 293 356; 210 211 472; 263 191 189; 314 16 194; 400 276 318; 395 145 216; 85 462; 161 25 198; 477 237 358; 379 267 347; 478 132 235; 411 11 368; 119 275 350; 431 265 410; 457 256 313; 218 336 341; 430 58 432; 23 243; 93 331 435; 39 339 255; 236 154 393; 401 288 439; 438 72 10; 156 335 421; 485 33 201; 490 117 212; 349 471 183; 391 307 295; 268 170; 381 262 213; 449 257 319; 279 222 362; 298 199 76; 299 138 227; 425 389 238; 487 181; 479 180 228; 60 116 346; 28 12 118; 158 422 450; 290 163 418; 172 69 137; 496 121 111; 359 197 240; 495 214 408; 155 241; 187 54; 463 186 49; 45 382 123; 90 426; 399 124 497; 406 42 73; 1 150 334; 310 377 340; 91 103 371; 329 30 104; 259 370 200; 219 206 465; 244 466 274; 109 160 15; 182 247 147 48; 95 77 169; 483 475 26; 264 144 343; 88 96; 13 82; 378 266 193; 166 452 373 24; 446 57 84; 32 215 283; 292 31 128; 217 108 142; 397 51 386; 89 98 106; 14 308; 300 284 229; 333 127 338; 134 3 473; 185 323 429; 440 62 86; 285 372 110; 342 100 70; 38 46 301; 6 139 5; 322 443; 436 101 7 407; 348 196; 140 492 253; 56 92 441 380; 488 202 245; 4 79 233; 448 0 385; 417 491 376; 311 345 296; 433 303; 480 270 184; 115 192 316; 353 312 403; 281 394 367 498; 456 176 384; 223 94 125 415; 177 291 78; 287 99 2 366; 489 173 165 363 364; 398 289 141 59; 278 68 344; 80 122 129; 67 19 413 87; 37 44 451 464; 360 204 454; 453 249 224 9; 40 365 405 35; 459 304 171; 143 195 174; 424 55 482; 53 484 230 351; 226 396 126; 383 113 242; 74 494 75; 136 64; 402 20 208 152; 434 27 392 221; 188 337 239 474 468; 352 102 327 423; 414 325 130; 476 17 203 302; 387 251; 164 416 375
254: No Algorithm; Penalty|9999|; No Solution
255: Random, Penalty|4| 50 51 49; 186 184 185; 100 0; 243 241 242; 291 289 290; 202 203 204; 292 293 294; 333 331 332; 398 399 397; 189 187 188; 146 147 145; 261 259 260; 307 308 309; 41 42 40; 351 349 350; 212 213 211; 340 341 342; 232 233 234; 173 174 172; 348 346 347; 267 265 266; 67 68 69; 365 366 364; 325 326 327; 339 337 338; 63 61 62; 125 126 124; 193 194 195; 236 237 235; 148 149 150; 217 218 219; 367 368 369; 303 301 302; 274 275 276; 88 89 90; 389 390 388; 116 117 115; 286 287 288; 387 385 386; 278 279 277; 74 75 73; 160 161 162; 39 37 38; 10 11 12; 22 23 24; 183 181 182; 216 214 215; 296 297 295; 395 396 394; 352 353 354; 239 240 238; 362 363 361; 96 94 95; 1 2 3; 335 336 334; 247 248 249; 382 383 384; 134 135 133; 324 322 323; 36 34 35; 142 143 144; 304 305 306; 60 58 59; 392 393 391; 83 84 82; 178 179 180; 113 114 112; 128 129 127; 80 81 79; 231 229 230; 31 32 33; 381 379 380; 280 281 282; 299 300 298; 108 106 107; 103 104 105; 191 192 190; 376 377 378; 245 246 244; 272 273 271; 355 356 357; 310 311 312; 76 77 78; 151 152 153; 321 319 320; 26 27 25; 97 98 99; 169 170 171; 45 43 44; 122 123 121; 253 254 255; 252 250 251; 46 47 48; 225 223 224; 343 344 345; 132 130 131; 66 64 65; 20 21 19; 163 164 165; 318 316 317; 370 371 372; 91 92 93; 176 177 175; 268 269 270; 15 13 14; 7 8 9; 157 158 159; 228 226 227; 359 360 358; 264 262 263; 138 136 137; 87 85 86; 201 199 200; 285 283 284; 198 196 197; 166 167 168; 17 18 16; 257 258 256; 71 72 70; 140 141 139; 205 206 207; 119 120 118; 52 53 54; 328 329 330; 155 156 154; 315 313 314; 220 221 222; 4 5 6; 30 28 29; 55 56 57; 373 374 375; 109 110 111; 210 208 209
256: Random, Penalty|13| 359 126 421; 397 335 40; 97 427 401; 440 276 411; 292 219 449; 448 402 16 4; 412 433 62; 140 190 312; 84 142 83; 313 295 113 119; 445 343 381; 50 95 137; 214 163 241; 79 356 309 107; 195 116 109; 344 363 407 236; 282 143 181; 370 302 36; 153 45 123; 251 268 368; 87 281 220; 160 416 125; 111 364 333; 306 373 310; 8 403 408; 396 218 9; 339 207 404; 105 384 238; 189 321 353; 200 166 366; 341 91; 330 213 112 146; 377 336 319; 250 122 414; 21 374 57; 147 2 383; 217 324 165; 267 352 130; 100 41 14 273; 431 315 423 76; 180 67 230; 25 349 247; 375 103; 114 331 60; 85 255 439; 212 253 357; 30 148 68 340; 378 398; 446 417 80; 362 347 326; 354 20 72; 415 379 74 287; 420 11 29; 259 322 90; 196 256 388; 260 387 64; 300 266 106; 127 173 225; 202 265 243 152; 54 294 81; 279 233 283; 51 216 186; 413 264 48; 1 12 39; 245 372 132; 391 235 110; 437 192 323 117; 275 56 240; 17 248 395; 164 209 151 318; 334 307 42; 320 305 297; 183 13 18 69; 418 428 155 406; 168 221 129; 329 136 204 290; 138 49 86; 269 257 263 429; 89 6 47 134; 289 231; 159 24 444; 78 191 242; 426 278 434 277; 438 298 178 170; 350 361 162; 35 299 316 249; 360 314 365; 161 205 88; 27 177 226 410; 232 337 150 92; 58 26 32; 425 184 346 37; 296 38 5 211; 141 244 175; 270 345 422 262; 301 120 59; 7 10 385 194; 44 73 65; 185 338 288; 198 342 158 237; 371 157 133 208; 82 128 215 118; 102 124 197; 174 203 441 286; 224 400 22 254; 358 139 227; 101 96 348 222; 325 447 187 392; 199 55 145 430; 121 34 367 98; 442 167 15 188 261; 144 229 234; 53 31 43 75 328; 223 327 46 409; 369 23 380; 135 149 179 317 52; 115 71 272 131 169; 19 386 285 393 228; 435 355 108 332 104; 154 94 206 271; 252 176 193; 66 443 61 246 63; 303 291 311 3; 293 390 399 389 156; 33 210 182 304; 419 93 394 70 171; 308 280 239 382; 274 258
257: Random, Penalty|61| 344 340 341 342 343; 345 346 347 348 349; 44 40 41 42 43; 164 160 161 162 163; 226 227 228 229 225; 437 438 439 435 436; 253 268; 294 290 291 292 293; 383 368; 7 8 9 5 6; 231 232 233 234 230; 199 499; 39 35 36 37 38; 462 463 464 460 461; 137 138 139 135 136; 336 337 338 339 335; 287 288 289 285 286; 168 169 165 166 167; 371 372 373 374 370; 305 306 307 308 309; 443 428; 490 491 492 493 494; 170 171 172 173 174; 100 101 102 103 104; 484 480 481 482 483; 70 71 72 73 74; 278 279 275 276 277; 476 477 478 479 475; 317 318 319 315 316; 310 311 312 313 314; 405 406 407 408 409; 46 47 48 49 45; 175 176 177 178 179; 68 69 65 66 67; 412 413 414 410 411; 357 358 359 355 356; 10 11 12 13 14; 115 116 117 118 119; 485 486 487 488 489; 134 130 131 132 133; 147 148 149 145 146; 302 303 304 300 301; 403 404 400 401 402; 64 60 61 62 63; 125 126 127 128 129; 362 363 364 360 361; 328 333; 264 260 261 262 263; 394 390 391 392 393; 29 25 26 27 28; 239 235 236 237 238; 190 191 192 193 194; 322 323 324 320 321; 245 246 247 248 249; 222 223 224 220 221; 189 185 186 187 188; 202 203 204 200 201; 216 217 218 219 215; 78 79 75 76 77; 198 183; 84 80 81 82 83; 448 453; 389 385 386 387 388; 255 256 257 258 259; 241 242 243 244 240; 89 85 86 87 88; 17 18 19 15 16; 354 350 351 352 353; 467 468 469 465 466; 98 113; 214 210 211 212 213; 207 208 209 205 206; 416 417 418 419 415; 430 431 432 433 434; 52 53 54 50 51; 396 397 398 399 395; 281 282 283 284 280; 298 299 295 296 297; 152 153 154 150 151; 143 144 140 141 142; 59 55 56 57 58; 376 377 378 379 375; 270 271 272 273 274; 21 22 23 24 20; 422 423 424 420 421; 0 1 2 3 4; 107 108 109 105 106; 457 458 459 455 456; 157 158 159 155 156; 121 122 123 124 120; 93 94 90 91 92; 472 473 474 470 471; 31 32 33 34 30
258: No Algorithm; Penalty|9999|; No Solution
259: Random, Penalty|96| 2 4 1 0
260: No Algorithm; Penalty|9999|; No Solution
261: Random, Penalty|98| 12 3 59 10 9
262: Random, Penalty|277| 458 455 456 457; 70 71; 470 471 472 468 469; 192 193 194 191; 100 102 103 104; 152 163; 347 358 344; 47 48 49 50; 417 418 419 416; 78 79 80 85 77; 313 314 315 312; 229 230 223 244; 129 133 136; 158 150; 151 157 154; 311 307 308 309 310; 54 51 52 53; 6 7 8 9; 209 210 215; 317 316; 493 489 490 491 492; 120 121 122 118 119; 208 219; 226 225 239 232; 20 17 12; 302 303 304 305 306; 167 155 164; 231 236 227 233; 473 474; 394 395 396 397; 45 46 43 44; 498 494 495 496 497; 443 444; 327 328; 341 336 337 338 339; 131 137 139; 41 42; 264 262 263; 441 442; 478 479 476 477; 454 451 452 453; 398 399 400 401 402; 320 321 322 323 324; 299 300 285 286; 241 238 235 228 243; 140 138 130; 201 202 203 204 205; 275 276 277 278; 436 432 433 435; 28 24 25 26 27; 14 18 13 19; 128 126 142 135; 349 346 352; 105 109; 74 75 76 73; 273 274; 237 234 242; 356 343 351; 380 381 377 378 379; 113 116 115 117; 271 272; 29 30; 207 206; 485 486 487 484; 217 220 216; 108 106; 266 267 268; 148 165 166; 428 429 430 431; 159 169 156; 141 127; 67 68 64 65 66; 249 245 246 247 248; 413 414 415 412; 160 168; 144 145; 319 318; 357 350; 466 467; 393 392; 222 218 214; 134 146; 251 252 250; 4 3; 16 15; 269 270; 345 342; 153 162; 421 420; 370 365; 132 125 143; 111 107
263: No Algorithm; Penalty|9999|; No Solution
264: Random, Penalty|11| 257 164 46; 331 406 447; 124 159 36; 460 461 252; 180 322 203; 219 384 42; 230 223 427; 313 229 142; 464 362 267; 364 298 275; 127 285; 181 423 459; 238 370 445; 47 41 490; 429 83 304; 431 35 57; 436 482 177; 111 395 280; 495 105 437; 448 240 37; 239 498 195; 23 326 7; 170 283 236; 328 171 43; 24 157 330; 209 98 491; 176 254 407; 462 408; 492 499 9; 349 79 132; 392 75; 401 320 135; 31 45 214; 472 232; 376 62 476; 200 478 225; 95 420 64; 454 369 168; 360 196 317; 256 182 125; 167 76 138; 325 134 493; 27 278 469; 333 241 49; 61 300 194; 269 402; 18 486 94; 50 470 265; 148 372; 383 421 102; 494 279 10; 335 471 191; 441 154 475; 185 366 449; 377 0 21; 73 175 198; 173 297 74; 231 477 107; 172 355 468; 13 432 139; 290 345 296; 146 295 213; 178 81 409; 152 126 439; 25 378 34; 410 319 351; 19 44 68; 151 414 455; 96 481 137; 358 400 302; 26 90 224; 272 184 411; 426 220 6; 338 246 350; 311 288 140; 222 101 17; 211 359 310; 484 273; 390 354 291 329; 11 163 261; 150 245 381; 253 60; 215 186 489 187; 268 59; 53 353 357; 301 158; 226 248 276; 193 65 72; 343 169 416; 174 327 488; 14 118 340; 117 342 88; 344 165; 133 161 3; 425 99 100; 166 227 264; 141 303 324; 149 113 110; 204 1 428; 391 70 51; 237 374 115; 56 282 199 128; 212 208 263; 103 20 385; 63 487 373; 451 228 422; 382 250 341; 2 247; 120 221 479; 453 281 289; 444 270 29; 418 271 379; 318 54 192; 368 153 404; 299 129 307; 380 97 474; 365 286 346; 38 352 347 28; 216 243; 234 109 8; 375 394; 315 336 82 386; 85 467 393; 66 466 87; 430 67 424; 497 274 417 397; 438 39 332; 147 446 388; 210 48 413 89; 52 255 5; 415 144 15; 456 433 123 309; 367 443 131; 399 249 22 121; 78 77 130 412; 458 356 233; 496 143 156 473; 33 32 305 440; 155 217 12 93; 419 108 179 160; 396 190; 55 189 235 162 371; 323 457 218; 450 136 387; 205 4 321 40; 206 258 435 86; 91 30 58 69; 463 434 92 262; 480 294 112 293 266; 244 292 114 287; 201 260 207 363; 465 16 312 104; 242 106 183 80; 316 398 403 277; 452 389 197 483; 84 284 334 251; 71 306 314 259 119; 485 122
265: No Algorithm; Penalty|9999|; No Solution
266: Random, Penalty|7| 190 130 7; 146 183 43; 102 99 168; 155 15; 84 188 63; 161 164 186; 176 25 4 141; 97 172 39; 17 125 117; 128 69 101; 127 179 75 29; 89 158 72; 32 48 173 21; 28 92 134 166; 51 151 160; 116 165; 192 126 96; 70 27 34; 93 149 154; 47 58 52 178; 88 82 36; 123 145; 59 95 181 6; 13 26 196; 94 3 68 50; 12 38 156; 105 104 33 40; 191 64 78; 137 57; 187 182 2 144; 198 163 110; 132 16 79; 0 22 189; 23 107 175; 98 73 46 66; 115 106 62; 85 67 121 103; 180 170 8 60; 150 184 55; 139 56 91; 120 159; 119 109 135 136; 142 10 113 152; 35 11 193 100; 44 45 24 42; 90 111 20; 83 41; 133 129 61 80 19; 153 108 195; 143 147 1 53; 122 5 199; 157 177 18; 74 194 77 185; 31 169 37 76 30; 49 118 81; 124 162; 9 138 65 71 167; 114 87 171; 140 54 14
267: No Algorithm; Penalty|9999|; No Solution
268: No Algorithm; Penalty|9999|; No Solution
269: No Algorithm; Penalty|9999|; No Solution
270: Random, Penalty|36| 312 158 300 425; 340 233 416; 148 124 34 462; 151 6 145; 127 308 73 359; 353 26 496; 467 235 324; 86 223 310; 172 328 458 338; 174 385 453 450; 176 384 20; 488 265 313; 361 102 53; 456 106 306; 366 139 28 449; 111 62 157; 299 93 260; 379 419 262; 278 234 378; 225 109 426; 263 240 291; 448 454 188 236; 224 428 484; 411 64 100 161; 390 149 77 184; 465 150 97 1; 455 16 0; 194 432 88 471; 57 160 335; 187 389 200 217; 292 422 469; 330 35 8 96; 243 126 134; 400 357 375; 248 195 220; 104 281 332; 137 493; 286 319 110; 238 489 405; 179 133 421; 191 398 39 141; 287 494 472 370; 162 483 251 42; 443 259 87; 490 247 66 321; 326 368 408; 474 216 197; 295 307 258; 177 420 22; 71 410 10 69; 383 297 339; 329 272 231 402; 201 268 193; 52 246; 105 212 482; 85 33 354; 440 452 82 31; 51 214 475 180; 159 466 477 283; 211 343 460; 183 409 45; 169 49 372; 13 387 44; 392 219 19 381; 11 23 3; 358 266 451; 282 464 91; 244 15 41; 38 439 430; 74 336 399; 320 114 491 315; 298 341 103; 322 121 118; 210 79 476 391; 318 239 152 128; 54 189 374; 280 83; 94 309 9 56; 125 227 461; 99 237 119 480; 344 396 205 376; 135 253 395 492; 363 25 371 84; 415 250 444 140; 487 382 146 403; 170 166 485 255; 242 80 202 89; 222 431 273; 185 36 367; 78 116 203 5; 433 290 101; 46 479 275; 495 175 249; 196 165 438; 437 365 256 325; 276 481 153 304; 129 342 360 67; 279 446 362 186; 364 112 468 142; 294 113 305 215; 117 473 327; 178 486 207; 14 348 311 288; 406 418 241 334; 377 32 155 43; 412 58 221; 209 351 198 65; 285 2 356 261; 63 131 163 122; 302 323 350 192; 435 70 424; 417 499 230 401; 252 55 213 30; 397 4; 301 373; 181 429 218; 331 156 293 404 457; 228 316 388 269; 47 254 24 414; 245 423; 427 167 107 72 76; 386 447; 355 271 394 337; 123 317 143 333; 17 470 90 346; 296 393 463 59; 29 407 48 27; 267 98 37 459 498; 347 352 380 349 92; 81 264 445 182; 226 441 413 138 229; 497 21 50 95 369; 199 436; 75 164 18 147 136; 478 208; 277 206 120; 190 303 434 168
271: Random, Penalty|9| 316 71 16; 256 214 0; 189 141 349; 33 398 138; 322 87 126; 128 289 268; 47 25 372; 361 129 7; 83 78 227; 179 286 195; 13 233 382; 271 355 259; 54 309 264; 365 371 213; 196 31 370; 139 120 14; 229 318 15; 276 393 253; 170 285; 59 99; 220 304 348; 22 103 369; 344 267 397; 53 294 105; 396 373 171; 302 262 82; 308 104 100; 350 354 177; 10 241; 92 243 2; 389 384 388; 232 252 315; 35 38 183; 327 244 164; 359 386 191; 61 131 72; 235 330 292; 269 248 3; 321 24 176; 67 200 221; 387 102 76; 44 194 132; 66 222 341; 234 125 239; 192 313 201; 275 149 282; 314 110 210 107; 106 95 328; 81 381 169; 167 225 230; 206 12 57; 317 295 117; 49 356 48; 273 237 17; 305 6 23; 146 185 338; 364 190 173; 37 178 300; 34 331 143; 363 360 278; 187 257 277; 136 55 272; 111 385 94; 207 362 261; 298 157 329; 392 383; 91 219 211; 324 347; 60 193 212; 159 161 153; 40 115 116; 284 246 122; 174 399 97; 231 11 367; 326 27 299; 19 30 366; 380 238 64; 152 228 254; 217 137 290; 39 334 215; 204 88 281; 62 291; 112 297 29; 142 332 352; 296 218 186; 80 351 258 163; 145 274 242; 68 224 32; 270 335 208; 160 379 75; 323 69 180; 320 158 337; 8 50 260; 140 162 184 118; 166 108 202; 336 42 41; 339 134 45; 265 1; 90 121 188; 346 36 199 182; 255 130 63 240; 165 58 279; 73 226 77 216; 96 310 223 293; 343 368 288; 26 172 43 181; 155 203 287; 391 175 98; 357 394 376; 124 51 52; 135 342 113 4; 85 247 65; 377 374 198 154; 307 123 79; 301 236 325; 395 283 18 148; 390 245 89; 93 156 209 74; 312 144 151 147; 101 249 303 168; 353 345 250 21; 133 70 251 358 319; 378 109; 46 20 84 263 306; 114 86 9; 340 375; 311 56; 150 280
272: No Algorithm; Penalty|9999|; No Solution
273: Random, Penalty|11| 418 366 225; 256 171 390; 152 473 78; 301 9 293; 150 477 200; 74 334 399; 4 128 110; 360 54 227; 372 376; 455 157; 367 133 22; 302 15; 195 364 87; 307 462 25; 290 97 38; 331 127; 451 266 305; 249 235 31; 381 45 36; 393 138 238; 82 43 460; 346 303; 93 445 365; 277 117 120; 344 167 239; 222 231 389; 12 324; 287 163 216 411; 7 491 431; 313 340 99; 94 53 379; 434 493 471; 32 464 76; 474 79 496; 259 257 322; 298 230 469; 213 438 386; 454 73 102; 14 153 223; 481 397 336; 194 139 358; 66 236 472; 252 241 111; 345 246 198; 215 237 24; 495 373 17; 378 285 34 398; 26 142 310; 268 59; 211 92 193; 448 435 83; 27 174 156; 273 499; 275 86 61; 72 478 219; 135 417; 296 475 311; 206 175 385; 179 347 330; 69 221 363; 170 348; 51 271 341; 232 52 436; 165 23 377; 342 91 70; 84 441 498; 452 382 497 113; 197 220 328; 60 64 207; 65 291 426; 58 413 443; 214 343 357; 272 396 18; 159 289 380 103; 269 264 191; 240 136 424 131; 299 108 145; 68 104 384; 187 233 463; 391 284 63; 234 210 300; 130 253 254; 141 480 41; 105 351 1; 114 30 98; 47 161 16 158; 369 427 394; 28 42 437; 267 101; 177 304 109; 488 422 316; 90 429 370; 283 243 352 208; 319 186 374; 5 56; 118 115 180; 355 57 181; 212 335 260; 29 89 430 88; 209 262 188; 282 100 315; 95 368 205; 190 375 46; 106 71 450; 164 8 490; 439 406 420; 33 489 461; 294 428 44; 318 196 479; 182 395 162 248; 265 80 468; 325 11 19; 361 226 286; 49 124 244; 261 421 146; 77 13 416; 6 329 312 137; 48 189; 107 476 176; 492 178 173 126; 255 204 201; 327 467 487; 263 0 405; 453 321 356; 482 144 270; 224 292 449; 62 148; 247 349 440 192; 459 308 10; 458 457 129; 442 218; 470 339 2; 387 281 250; 401 425 415; 166 140 168 3; 121 371 147; 419 245 392 67; 297 160 279; 203 494 149 403; 444 354 274 258; 323 217 280 414 228; 483 96; 326 423 446; 410 447 295; 50 484 466; 20 412 485; 123 306 433; 486 465 132 407; 154 314 332; 40 383 337 309; 350 408 116; 456 404 112; 55 185 402; 183 134 409 155 75; 353 125 288 278; 202 199 317 81; 184 362 151 229 242; 432 172; 400 143 21 39; 35 359 169 122
274: No Algorithm; Penalty|9999|; No Solution
275: No Algorithm; Penalty|9999|; No Solution
276: No Algorithm; Penalty|9999|; No Solution
277: No Algorithm; Penalty|9999|; No Solution
278: No Algorithm; Penalty|9999|; No Solution
279: Random, Penalty|14| 411 192 82; 180 404 54; 270 389 434; 363 29 483; 65 354 356; 162 340 377; 72 229 102; 298 352 391; 269 381 432; 355 400 84; 353 181 420; 414 8 481; 21 498 368; 323 274 204; 199 119; 241 253 123; 485 159 172; 288 14 118; 208 35 220; 49 226 13; 134 153 209; 329 490 10; 149 40 137; 376 75 334; 147 370 122; 344 48 71; 293 317 268; 423 200 176; 44 263 152; 111 300 290; 235 388 421; 378 222 234; 160 55 113; 439 114 446; 104 194 166; 127 447 284; 105 453 254; 286 467; 435 405 425 143; 206 374 499; 20 304 217; 231 430 50; 28 95 422; 141 282; 250 97 174; 167 128 350; 382 384; 277 257 173; 332 348 171; 62 449 148; 79 305 3; 283 324 413; 474 489 476 289; 214 487 232 365; 0 408 308; 291 11 247; 158 197 343; 398 30 12; 260 179 89; 471 482 203; 238 1 285; 248 96 457; 115 193 38 145; 313 189 239; 461 175 85; 462 45 183; 140 87; 458 64 77; 492 496 121; 163 280 60; 373 351; 347 154 493; 362 205 33; 456 90 132; 99 480 17; 178 116 452; 165 459 81; 25 465 198 186; 392 47 112; 397 188 445 52; 431 494 187 295; 367 346 56; 466 436 144; 233 266 409 426; 272 429 478 211; 244 245 333; 315 380 464 486; 477 448 61; 182 301 31 311; 37 265 59; 251 488 218; 292 417 46; 92 146 335 242; 225 383 440; 294 339 401; 78 379 15 320; 5 202 131; 479 34 76; 261 246 39; 484 259 91 169; 412 469 103 364; 100 428 444 297; 357 168 22 302; 267 386 138; 255 139 437; 216 390 80; 243 41 336 345; 337 371 74; 135 136 328; 252 468 86; 271 130 322 109; 213 228 341; 133 455 142 249; 321 185 296; 106 358 497; 419 318 16 415; 441 67 2; 396 314 372; 120 107 53 319; 98 221 312; 399 278 276; 287 24 36 129; 110 190 155 264; 475 70 68; 281 394 156; 359 299 410 58 236; 342 93 237 88; 9 212 395 170; 4 191 57; 230 418 406 407; 473 51 108 307; 256 223 310 117; 126 184 438 18 275; 326 19 387 330; 227 416 433 316 151; 195 460 427; 43 495 472 454 66; 210 94 463 27 327; 442 306 6; 349 69 402 32 7; 366 125 215 331; 196 338 309 403; 161 219 273; 279 101 393 157 42; 240 207 262; 470 164 325; 201 424 491; 150 443 224; 177 258
