64: Random, Penalty|0| 114 211; 369 428; 97 477; 401 390; 43 22; 313 234; 472 192; 249 294; 414 181; 99 257 270; 193 394 178; 1 474; 469 213; 197 15; 350 362; 423 330; 457 355 403; 161 406; 383 30 200; 351 343; 281 319; 333 402 320; 446 57; 336 73; 321 255; 103 219; 45 339; 303 67; 274 374; 120 463 453; 306 370; 290 325; 449 127; 203 224; 10 202 122; 271 37; 357 377; 155 304; 158 102; 297 368; 27 354; 223 140; 269 291; 295 54 438; 262 444; 82 8 71; 3 395; 277 473; 279 310; 115 91; 72 464; 228 426; 452 293 164; 100 19; 356 420; 282 150; 216 316; 460 42 210; 490 145; 93 496; 409 418; 485 471; 263 244; 382 435; 492 156; 410 258 14; 456 78; 4 162; 385 272; 467 324; 299 217 318; 458 188 80; 480 312; 421 397; 106 327; 239 167; 488 254; 116 117; 487 302; 148 105; 380 187 372; 386 157; 222 0; 309 468; 7 186; 266 283; 84 353; 171 208; 417 221; 74 315 248; 147 328; 422 44; 134 118; 296 358 199; 190 253; 334 6; 289 94; 130 335; 206 465 432; 486 96; 61 88 243; 179 387 12; 491 231; 232 425; 329 86 340; 241 405; 498 172; 5 482 70; 2 98; 470 461; 451 135; 163 225 373; 280 346; 322 204 427; 493 139 476; 34 183; 495 110; 245 238; 413 198 182; 77 419; 38 207; 388 191; 347 259; 92 133; 389 20; 404 475; 62 267; 415 29; 448 308 408; 69 90; 227 256; 195 36; 153 129; 317 194; 398 450; 32 28 41; 160 215; 109 9 379; 466 250; 268 261; 396 24; 246 58 121; 184 23; 66 131; 447 378; 21 247; 75 151; 123 252; 64 33; 180 443; 260 442 165; 391 494 236; 298 49; 416 365; 137 326; 367 349; 348 436; 152 411; 439 177; 143 220; 126 170; 352 400; 173 361; 429 381; 454 284 214; 412 53 323; 264 146 31; 424 104; 307 60; 301 176; 499 111; 17 50 65; 430 18; 16 132; 341 107; 113 364; 40 159; 332 437 59; 251 275; 175 79; 371 201 11; 63 497 124; 85 154; 407 489 479; 108 55; 233 273; 375 462 344; 342 359; 212 81 136; 46 218 142; 276 13; 209 230; 119 125; 144 445; 112 51; 196 35; 366 337; 101 459 52; 484 288; 138 300; 240 48; 455 314; 226 441; 285 278 481; 185 168 76; 189 345; 56 292; 384 478; 392 360; 286 393 376; 399 242; 174 431; 338 89 128; 311 25; 434 26; 235 237; 287 363; 483 229; 149 141; 433 305 205; 169 87 95; 440 47 68; 166 83 265; 331 39
65: Random, Penalty|120| 371 351; 277 263; 318 298; 356 376; 46 26; 59 39; 115 95; 36 56; 33 53; 373 353; 155 175; 97 74; 23 22; 130 138; 21 4; 89 88; 354 355; 42 41; 78 98; 0 5; 384 364; 51 31; 112 92; 327 341; 123 103; 363 383; 414 413; 111 91; 68 67; 93 113; 122 102; 210 211; 250 230; 291 292; 242 222; 434 411; 402 401; 187 167; 316 296; 280 279; 32 52; 339 340; 203 202; 206 207; 257 237; 48 28; 360 361; 368 369; 447 427; 284 283; 422 442; 136 137; 38 37; 140 139; 377 357; 196 197; 406 392; 424 444; 294 295; 258 238; 16 15; 418 417; 174 173; 281 304; 170 190; 215 198; 107 108; 431 451; 72 73; 96 116; 86 87; 129 109; 77 66; 310 290; 90 110; 246 226; 378 358; 440 420; 345 344; 436 416; 212 235; 400 399; 259 239; 25 45; 329 349; 201 200; 229 249; 94 114; 273 274; 419 439; 403 423; 323 303; 192 172; 185 165; 252 232; 146 145; 449 429; 219 199; 247 227; 347 346; 126 106; 335 334; 243 223; 286 285; 63 43; 99 119; 254 234; 379 359; 269 261; 251 231; 191 171; 393 407; 54 34; 288 265; 29 30; 178 158; 141 142; 233 253; 245 225; 370 350; 166 186; 372 352; 432 433; 124 104; 17 3; 8 7; 148 149; 75 76; 248 228; 297 317; 333 325; 20 19; 426 446; 321 301; 385 365; 35 55; 224 244; 183 163; 415 435; 132 133; 64 44; 221 241; 240 220; 208 209; 307 287; 256 236; 184 164; 100 120; 182 162; 12 1; 80 81; 408 409; 159 160; 382 362; 14 13; 299 300; 445 425; 268 260; 177 157; 270 271; 326 337; 387 367; 386 366; 10 9; 343 342; 309 289; 322 302; 156 176; 105 125; 40 60; 65 69; 181 161; 85 84; 450 430; 101 121; 394 390; 428 448; 216 217; 205 204; 47 27; 275 276; 441 421; 83 82; 143 144; 331 332; 152 151; 404 405; 71 70; 293 313; 188 168; 134 154; 189 169; 397 398; 267 266; 214 213; 396 395
66: No Algorithm; Penalty|9999|; No Solution
67: Random, Penalty|0| 421 487 225; 375 125; 334 54 234; 359 351; 406 372 407; 276 218 46; 260 26; 148 140; 300 164; 149 233 113; 437 269 191; 98 275 178; 393 144 231; 327 28; 174 348 346; 492 413 344; 364 230; 451 293 480; 398 66 408; 119 323; 412 400 352; 470 286 133; 248 176; 216 271 146; 203 304; 378 255; 360 142 165; 350 307; 295 107 430; 25 4; 450 266 179; 224 68; 38 499; 193 397 208; 498 391 290; 335 220 6; 277 3 458; 388 431; 173 387 77; 192 263; 296 168 197; 198 88 43; 289 466 474; 20 117 45; 379 426 259; 27 242 311; 329 73; 123 484 449; 439 101; 479 497; 457 72 482; 493 432 104; 184 70 236; 303 112; 341 340 49; 345 226 89; 417 131 212; 37 494; 48 50 342; 264 82 227; 362 438 477; 358 185 435; 460 152 291; 446 177 310; 315 175; 390 313 490; 205 58 31; 301 368 105; 2 399 100; 42 251; 338 483 486; 456 454 201; 209 79 155; 167 136 422; 434 87; 21 170 118; 132 124 385; 433 485 241; 95 468; 214 305; 129 473 194; 13 258; 217 416 355; 94 59; 40 64; 462 156; 71 249 23; 139 181 52; 267 83 464; 29 418; 403 195; 287 53 409; 292 172 428; 74 429 280; 5 15 467; 309 108; 16 285 157; 382 141; 1 489; 111 294 367; 306 210; 56 57 442; 366 154 447; 109 39 229; 247 62; 265 347; 80 34 186; 298 465; 92 495; 60 69 282; 206 211; 145 106 232; 102 325 159; 8 143; 331 126; 339 461 207; 496 222 427; 318 405 219; 162 481; 281 246 363; 324 93 330; 36 396 463; 171 455; 10 448 14; 488 67 279; 151 343; 478 169 237; 180 160 441; 469 110; 189 353; 150 33 202; 326 302; 377 278; 78 402; 274 262 90; 440 97; 18 196 65; 41 476 190; 84 12; 76 288 384; 44 238; 86 239 61; 128 103 137; 228 389 22; 320 47; 147 115 204; 272 130; 404 30 436; 425 7; 283 187; 361 452 55; 250 257; 459 337; 381 471; 256 120 380; 243 317; 453 11; 153 114 297; 419 395; 336 420; 321 333 121; 96 373 199; 371 423 127; 319 24 116; 354 19 221; 91 122; 444 414 322; 365 75 63; 188 386; 268 273; 138 491 81; 383 357; 223 99; 254 314; 240 443 369; 299 235 370; 161 472 32; 475 401 424; 17 253 252; 85 394; 200 51 270; 410 135 445; 308 244 215; 316 245; 411 356 0; 284 158; 328 163 376; 374 35; 166 213; 261 332 183 415; 182 134; 9 312; 349 392
68: Random, Penalty|3| 135 237; 438 13 177; 7 96; 337 118; 291 75 174; 233 64 224; 58 381 459; 391 406 354; 3 251 0; 32 223; 189 272; 387 69 358; 345 466 107; 140 76; 377 372 267; 282 195 305; 17 332 144; 81 28 326; 91 464 9; 105 361 248; 220 340; 165 162; 213 415 311; 260 205; 301 290 402; 250 115 200; 469 388; 204 46 87; 371 257 471; 6 364 389; 461 484 494; 149 292 67; 84 208 306; 325 454 123; 231 468 181; 367 219 329; 417 120 482; 429 384; 313 253 20; 150 277 493; 408 392 279; 133 68; 335 394 244; 185 445; 179 479; 198 331 199; 495 249 65; 12 346 95; 104 457 60; 360 85 359; 54 439; 376 190 197; 385 15 355; 347 315 173; 470 178 77; 35 89 278; 398 218; 192 462 203; 122 258 51; 93 322; 368 209 473; 286 82 401; 375 498; 212 428; 490 229 365; 202 88 339; 215 370 452; 214 225 153; 433 147 344; 22 128; 62 405 453; 422 300; 124 302 440; 130 157 336; 460 465 172; 489 319 352; 327 247 108; 234 496 45; 57 59; 239 410 399; 38 403 449; 171 21 298; 447 474 357; 222 414 435; 266 152 180; 270 184 341; 316 155 79; 488 312; 480 23; 158 10 40; 169 156 283; 132 117 323; 434 125 263; 395 443 52; 113 483 86; 492 255; 425 159 404; 293 186; 238 43 151; 210 409 421; 294 227 100; 318 101; 98 61; 328 102 276; 419 235 287; 110 141 240; 119 463 475; 25 160 393; 33 14; 26 396 30; 37 83 485; 94 407 383; 450 221 343; 262 427 349; 142 163; 353 188 217; 296 455 49; 273 351 366; 309 73; 442 146; 182 31; 161 350 127; 41 74 261; 317 114; 109 47 53; 289 446; 400 303 5; 418 373 374; 24 320; 256 456; 288 175; 29 308 310; 382 448 297; 19 136; 78 99 437; 342 397 431; 39 4 451; 66 314 116; 241 413 8; 211 194 426; 491 137 252; 285 334; 27 333 271; 411 44 486; 441 232 103; 423 129 70; 497 390; 72 11 348; 478 34 92; 362 2; 145 36 154; 436 191 236; 16 201 230; 487 259 274; 476 166 245; 299 265 80; 378 111 467; 304 264 183; 42 275 284; 321 164 458; 268 176; 243 139 193; 246 226 50; 324 356 281; 363 207 228; 499 242; 143 444 330; 196 420; 106 97 126; 386 167; 134 168 18 138; 63 112; 269 380; 472 416 432; 1 187 170; 338 90; 55 48 71 121 56; 369 430 131 412; 254 379 477 280; 424 216; 148 295
69: No Algorithm; Penalty|9999|; No Solution
70: Random, Penalty|2| 1 3 4 5; 7 8 2 6
71: Random, Penalty|73| 32 30; 25 26; 12 14; 2 1; 10 9; 28 29; 31 33; 19 20; 17 15; 7 8; 22 24; 34 35; 21 23; 13 11; 3 5; 4 6
72: Random, Penalty|0| 446 359; 17 242 435; 286 289; 237 292; 71 203; 44 153; 445 457; 188 390; 117 433 382; 29 10; 129 38 366; 46 103 173; 48 487 200; 114 165 255; 481 461; 468 157; 302 285; 223 151; 283 11; 115 405 370; 215 482; 76 79; 388 476 97; 28 332; 256 69; 325 95; 387 184; 92 464 362; 164 222; 9 213; 363 353 369; 142 322; 341 400 364; 148 43; 195 156 51; 40 407; 320 409; 3 139 343; 220 81; 32 357 86; 394 21 159; 23 305; 247 136; 180 324 339; 53 344 297; 206 296; 455 249; 423 266 271; 126 56; 107 439 146; 417 489 187; 34 170 208; 422 171 239; 397 6 144; 162 218; 59 27 254; 189 182 279; 379 84; 367 4; 82 413; 83 427 258; 347 386 55; 229 478; 303 291; 89 67; 470 408; 404 150 265; 109 1; 244 368; 421 186 354; 248 290; 374 402; 94 198; 143 492 268; 168 432; 275 226; 414 298 30; 60 351 207; 110 8 77; 378 288; 73 154; 18 459; 96 293; 458 333; 260 70; 355 52; 125 235 295; 444 204; 463 419 127; 58 31; 90 429; 375 12 36; 411 280 479; 33 16; 393 22; 452 20; 318 497; 253 483; 391 412; 149 194 199; 131 301; 270 474; 141 193; 274 300; 403 212 119; 299 287 160; 124 467 98; 294 234; 211 338; 261 64; 335 217; 356 41 349; 336 484 317; 134 447; 406 493 85; 63 209 263; 373 321 304; 224 319 441; 345 42 376; 471 225; 389 66; 196 161 39; 348 491 87; 26 272 105; 462 381 133; 401 308; 185 277 0; 426 15 197; 327 436; 61 210; 377 498 140; 245 398 477; 442 352 47; 495 314 420; 2 177 74; 80 137 219; 281 312; 448 453; 116 278 122; 340 238; 181 346; 399 108; 191 232; 175 190 7; 205 383; 152 328; 240 380; 330 257 169; 424 138; 121 438 158; 443 104; 262 35; 307 472 216; 78 111; 428 118 37; 392 166 434; 337 145; 176 19; 50 251; 396 135; 273 88; 72 101; 313 250; 120 395 221; 93 454 179; 331 25; 456 62; 68 183; 132 246; 65 214 316; 284 5; 473 236; 264 24 178; 494 365; 486 14; 147 174 57; 259 485; 230 350 155; 410 100; 91 360; 99 496 49; 167 227; 490 309; 385 326; 123 449; 201 241; 310 172 13; 315 311; 361 306; 323 276; 451 102; 460 329 113; 342 231; 228 415 267; 465 269; 431 371 128; 425 75 130; 488 440; 106 384; 430 112; 192 416 450; 54 437; 252 469 480; 475 202; 466 358 163; 45 243 372; 334 418; 233 282
73: Random, Penalty|205| 9 40 125; 148 16 166; 68 173; 157 52 122
74: Random, Penalty|12| 181 147 88; 120 80 12 31; 158 24 73; 61 75; 13 182 107; 67 146 60; 44 68 49 132; 79 193 47; 33 66 91 180; 69 113 150; 89 20 16 194; 189 105 165; 176 93 28; 59 148 127 8; 131 134 51; 123 57 56; 36 102 9; 86 186; 170 38; 140 11 198; 154 39; 99 40 71; 41 14 128; 78 161 58; 175 111; 138 152 37; 149 117 126 116; 159 122 45; 130 101 64; 163 65 85; 162 153 143; 6 1 125; 87 184 151; 22 18 179 4; 25 121 90; 171 17 52; 112 48 108; 124 43 72; 169 142; 178 83 136; 81 15 118; 133 129 53; 10 23 82; 104 110 95; 187 172 29; 145 106 3; 62 168; 63 164; 199 94 34; 114 115 166; 5 2 157; 177 191 174 167 100; 46 76; 0 139 19; 54 109 196 30 190; 97 42 160 26; 119 21 32; 27 141 70 55; 185 173; 155 156 197; 35 137 135 7; 84 92
75: Random, Penalty|1| 341 367; 380 186 244; 230 193; 195 439; 393 357 91; 141 335 426; 196 347 139; 216 67; 366 400 5; 390 9 310; 231 284 304; 126 376; 168 362; 32 45; 273 229; 0 298 10; 157 268; 131 147; 459 307; 438 292; 135 222 463; 153 411 75; 35 382; 239 236; 420 425; 370 109; 22 494 301; 468 300; 74 270 61; 159 167 202; 371 316; 77 423 247; 207 253 82; 21 339 430; 433 462 164; 25 103 319; 452 71 209; 286 66 499; 260 398 72; 421 49; 90 372 348; 461 64 469; 130 308 456; 436 334 4; 7 317 451; 79 474 485; 30 326 422; 491 478 295; 92 140 377; 428 53; 106 406 24; 19 240; 495 84 68; 17 69 123; 86 277 325; 409 191; 14 313 149; 65 110 321; 349 23 466; 352 218; 242 100; 96 483 169; 55 470 282; 488 419 387; 181 143; 70 472 389; 180 306 454; 204 384 28; 267 444 48; 255 26; 93 397 115; 394 467; 154 102 210; 162 227 213; 278 161; 290 386 134; 412 473 442; 163 220; 434 448; 12 302 187; 281 346; 172 358; 373 359 43; 51 457 173; 175 144 119; 355 228 54; 47 225 41; 111 297 379; 431 60; 197 405; 280 117; 37 402; 480 160 16; 34 417 271; 471 122 445; 237 78; 413 375 241; 403 199; 344 416 158; 136 132 396; 440 441 453; 340 8 235; 254 185 194; 114 481 330; 369 374 381; 276 350 182; 124 249; 171 450; 128 246; 476 265 146; 378 217; 224 361; 50 424; 3 364; 81 385 27; 118 112; 156 309 20; 484 258 331; 269 248; 345 129; 414 116; 275 256; 487 482 250; 206 323 148; 87 333 351; 285 238; 18 234 165; 383 170 418; 498 183 192; 446 257; 189 127; 274 328 138; 368 243 279; 120 338 125; 83 458 264; 142 465 283; 11 245 121; 145 137 391; 293 365 395; 408 318 455; 261 76 1; 314 13 363; 252 40 97; 404 353 399; 232 212 200; 150 179; 108 211 101; 215 203; 174 479 190; 496 360 57; 263 15 343; 443 320 89; 460 266 36; 415 354 46; 489 98; 289 63; 492 155 176; 475 296 315; 2 477 62; 221 44 332; 52 201; 407 205 312; 223 336; 294 58 327; 427 188 177; 329 39 29; 497 105 324; 342 259; 401 435; 73 493 226; 337 107 56; 88 490; 38 198; 356 392 6; 178 113 437; 151 184 303; 449 486 95; 322 262 251; 388 447 233; 99 311 272; 464 80 299 288; 133 429 305; 59 33 42; 432 94; 152 208 287; 104 291 166; 31 219 410 85
76: Random, Penalty|9| 3 0 45; 41 31 14; 29 44 15 8; 11 6 10 24 34; 25 37 18 21; 39 33 1 35; 46 36; 27 38; 9 43 7 48 28; 42 30 12; 32 16 26 17; 5 49; 19 20 22
77: Random, Penalty|0| 226 330; 394 77; 182 380; 89 281; 369 140; 300 434; 213 401; 370 324; 67 106; 306 40; 449 297; 190 193; 41 27; 344 298; 404 26; 278 447; 194 139; 66 438; 315 334; 177 57; 128 206; 268 223; 376 10; 437 199; 137 54; 411 222; 490 36; 234 313; 371 115; 322 219; 29 418; 162 202; 70 286; 227 120; 480 483; 50 494; 379 484; 126 124; 127 486; 269 113; 363 47; 389 147; 79 481; 195 149; 134 192; 93 271; 173 430; 399 471; 205 455; 17 406; 420 187; 59 103; 108 203; 476 413; 68 62; 78 25; 33 135; 185 390; 204 257; 156 267; 352 161; 111 478; 60 154; 46 172; 229 321; 225 123; 186 351; 469 349; 131 256; 155 112; 8 470; 328 475; 171 2; 214 92; 493 491; 53 439; 473 85; 61 359; 176 233; 294 305; 265 377; 431 339; 99 314; 445 421; 252 87; 461 125; 65 381; 13 217; 260 477; 251 419; 424 178; 462 197; 189 148; 143 417; 405 337; 414 472; 237 231; 398 91; 230 105; 270 145; 375 34; 198 451; 28 373; 307 467; 56 392; 319 191; 311 499; 132 354; 492 38; 436 289; 181 43; 259 245; 216 133; 97 73; 16 31; 386 163; 320 291; 232 468; 332 35; 107 218; 96 210; 15 335; 346 441; 301 44; 179 465; 51 310; 290 312; 489 275; 361 285; 360 165; 357 12; 429 22; 164 117; 153 423; 23 496; 84 460; 402 299; 224 487; 444 464; 350 258; 151 45; 211 432; 157 1; 416 422; 122 368; 253 452; 309 317; 435 39; 4 114; 255 3; 283 396; 454 6; 110 488; 48 244; 160 366; 304 240; 243 19; 144 397; 485 288; 292 342; 21 482; 347 158; 14 170; 276 463; 11 136; 101 266; 95 338; 385 150; 116 264; 141 238; 248 295; 121 18; 355 88; 428 228; 274 5; 391 83; 427 302; 250 443; 220 72; 433 119; 329 76; 323 415; 0 236; 407 30; 343 32; 362 345; 24 497; 426 49; 42 412; 82 180; 241 372; 440 364; 365 104; 280 63; 495 208; 90 353; 69 94; 100 55; 196 333; 86 80; 448 410; 446 37; 272 52; 74 159; 316 458; 374 138; 212 340; 367 129; 457 239; 403 71; 146 382; 81 279; 303 9; 393 459; 326 118; 221 282; 209 383; 242 215; 479 453; 235 466; 200 184; 201 456; 293 130; 64 388; 408 318; 356 277; 336 167; 261 246; 425 296; 442 331; 378 166; 254 98; 273 325; 152 327; 450 174; 20 183; 175 142; 284 109; 188 409; 249 58; 400 247; 498 7; 358 168; 395 207; 75 169; 102 308; 263 262; 341 287; 474 387; 348 384
78: Random, Penalty|0| 129 224; 282 99; 244 294; 126 116; 289 158; 250 163 237; 144 91; 229 161 156; 95 207; 298 155 4; 125 240; 204 270; 261 251 172; 102 104 265; 134 118 52; 15 209; 228 178; 221 53; 33 43 241; 106 205 6; 67 290 236; 25 307 110; 64 41 90; 254 35; 300 72; 153 26; 8 171 151; 208 181 211; 188 16; 21 121; 51 47 266; 255 13 54; 9 73; 38 291 63; 133 89; 103 238; 71 193 186; 96 215 14; 180 195; 55 46; 225 85; 287 7 217; 233 286 191; 187 147; 183 280; 288 117; 127 137; 190 269; 165 120; 263 274; 220 268; 23 3; 50 140; 243 235 123; 303 302 114; 70 36; 154 40; 0 109 214; 222 69; 276 166 262; 29 86 293; 292 175; 146 18; 135 299 179; 275 306 259; 192 196; 112 93; 108 189 305; 88 174; 31 297; 271 145 66; 59 277; 74 157 45; 111 24; 160 19; 219 42; 128 101; 65 82 2; 232 197 143; 131 94 242; 164 10; 212 49; 173 176 152; 119 278; 227 169; 281 206; 202 87 37; 198 210 245; 84 182; 200 272 60; 201 213; 39 1; 57 97; 138 159 136; 304 223; 77 177; 247 273 218; 284 139 167; 107 239; 184 61 56; 230 194; 260 58 124; 149 150 226; 92 279; 98 301 130; 12 5; 34 83 258; 285 170 76; 185 231 28; 27 22; 141 216 32; 80 296; 252 246; 44 105 79; 68 283 11; 142 81 132; 264 203; 248 256 234; 17 75 62; 78 249; 20 115; 100 148 48; 162 199 113; 253 257; 295 267 30; 122 168
79: Random, Penalty|4| 322 435 23; 309 302 194; 444 184 404; 414 91 426; 73 143 452; 333 54 185; 5 345 298; 401 13 191; 488 226 465; 219 204 285; 93 147 359; 83 154 453; 107 379; 211 351; 175 51 138; 286 362; 31 183 186; 496 25 87; 279 56 96; 396 202 32; 386 448 172; 153 34 155; 320 199 481; 146 64 140; 429 311; 41 408 439; 98 215; 44 410 71; 409 332 79; 253 160 467; 43 325 324; 247 385 170; 148 492 156; 449 133; 67 120 375; 187 108 443; 121 482; 196 477 169; 246 357 358; 480 6; 337 195 17; 70 20; 30 264 346; 117 181 261; 289 139 8; 238 455 323; 295 125; 495 240 478; 110 458; 18 271 260; 222 276; 209 383 249; 99 134 178; 176 61 363; 207 393 89; 300 242 227; 365 65 244; 427 336 454; 9 354 366; 3 229; 74 329 12; 450 292 149; 328 45 122; 118 442; 104 86 37; 432 339; 307 338 27; 223 40 171; 251 269 259; 397 293 0; 192 82 277; 254 46 266; 198 473 273; 306 340 459; 364 132 297; 141 62 391; 157 436 474; 130 469 440; 280 230; 424 412 405; 165 487 475; 416 245; 103 399 163; 158 112 212; 59 97 248; 75 262 461; 308 218 402; 66 451 326; 319 113 370; 115 84 413; 355 228; 225 407 193; 197 128 368; 376 288 489; 348 327 152; 361 387; 318 252 14; 35 188; 81 283 4; 472 10 105; 305 179; 250 57 316; 456 150 347; 1 373 438; 174 236 390; 321 268 42; 77 19; 299 382 164; 380 2 224; 55 182 162; 80 58; 460 464; 389 267; 214 356 398; 378 11 95; 367 281 239; 301 341 406; 38 24 114; 372 313 317; 381 312 94; 33 392 232; 235 330 462; 124 374 447; 415 422 350; 72 486 92; 78 471 384; 360 29 221; 270 425; 136 377 28; 144 476 15; 100 441 159; 53 388 119; 126 233 166; 220 463 419; 129 257 468; 446 433 60; 145 85 431; 111 151 371; 310 352 49; 237 490 243; 417 201 466 369; 142 282 101; 314 353 403; 485 76; 241 47 116; 205 491 161; 331 190 50; 304 411 217; 287 421 131; 69 36 213; 294 189 430; 52 203; 278 445 349; 394 470; 7 173 291; 167 88 26; 106 109 177; 137 479 284; 263 258 494; 206 63 484; 303 22 290; 457 102 497 208; 434 335 483; 296 334 420; 210 275 216; 493 234 274; 428 400 265; 135 342; 168 315 48; 437 255 256 123; 127 68 231 418; 21 16 200; 39 343 395; 423 344
80: Random, Penalty|0| 0 1 2 3; 8 9 10 11; 4 5 6 7; 16 17 18 19; 12 13 14 15; 24 25 26 27; 20 21 22 23; 32 33 34 35; 28 29 30 31; 36 37 38 39; 40 41 42 43; 48 49 50 51; 44 45 46 47; 56 57 58 59; 52 53 54 55; 64 65 66 67; 60 61 62 63; 72 73 74 75; 68 69 70 71; 76 77 78 79; 80 81 82 83; 88 89 90 91; 84 85 86 87; 96 97 98 99; 92 93 94 95; 104 105 106 107; 100 101 102 103; 112 113 114 115; 108 109 110 111; 116 117 118 119; 120 121 122 123; 128 129 130 131; 124 125 126 127; 136 137 138 139; 132 133 134 135; 144 145 146 147; 140 141 142 143; 152 153 154 155; 148 149 150 151; 156 157 158 159; 160 161 162 163; 168 169 170 171; 164 165 166 167; 176 177 178 179; 172 173 174 175; 184 185 186 187; 180 181 182 183; 192 193 194 195; 188 189 190 191; 196 197 198 199; 200 201 202 203; 208 209 210 211; 204 205 206 207; 216 217 218 219; 212 213 214 215; 224 225 226 227; 220 221 222 223; 232 233 234 235; 228 229 230 231; 236 237 238 239; 240 241 242 243; 248 249 250 251; 244 245 246 247; 256 257 258 259; 252 253 254 255; 264 265 266 267; 260 261 262 263; 272 273 274 275; 268 269 270 271; 276 277 278 279; 280 281 282 283; 288 289 290 291; 284 285 286 287; 296 297 298 299; 292 293 294 295; 304 305 306 307; 300 301 302 303; 312 313 314 315; 308 309 310 311; 316 317 318 319; 320 321 322 323; 328 329 330 331; 324 325 326 327; 336 337 338 339; 332 333 334 335; 344 345 346 347; 340 341 342 343; 352 353 354 355; 348 349 350 351; 356 357 358 359; 360 361 362 363; 368 369 370 371; 364 365 366 367; 376 377 378 379; 372 373 374 375; 384 385 386 387; 380 381 382 383; 392 393 394 395; 388 389 390 391; 396 397 398 399; 400 401 402 403; 408 409 410 411; 404 405 406 407; 416 417 418 419; 412 413 414 415; 424 425 426 427; 420 421 422 423; 432 433 434 435; 428 429 430 431; 436 437 438 439; 440 441 442 443; 448 449 450 451; 444 445 446 447; 456 457 458 459; 452 453 454 455; 464 465 466 467; 460 461 462 463; 472 473 474 475; 468 469 470 471; 476 477 478 479; 480 481 482 483; 488 489 490 491; 484 485 486 487; 496 497 498 499; 492 493 494 495
81: Random, Penalty|6| 3 5; 0 9
82: Random, Penalty|0| 281 100; 346 43; 457 426; 399 315; 452 72; 105 425; 468 396; 211 475; 445 448; 393 258; 252 497; 377 172; 490 167; 384 345; 91 27; 439 89; 159 3; 149 419; 244 392; 359 415; 443 208; 291 446; 308 40; 247 413; 236 234; 343 334; 140 117; 378 263; 158 241; 440 106; 109 408; 195 119; 264 178; 39 118; 93 6; 75 298; 381 187; 111 491; 86 302; 183 467; 161 333; 134 204; 25 41; 401 364; 17 61; 405 324; 478 449; 53 486; 293 224; 63 220; 127 411; 436 363; 173 316; 479 240; 199 309; 122 450; 402 356; 268 319; 216 44; 235 318; 403 470; 20 78; 65 42; 130 492; 210 304; 376 254; 265 129; 434 382; 88 96; 313 423; 409 120; 214 267; 34 69; 221 243; 279 493; 23 476; 259 54; 432 256; 310 123; 487 33; 1 143; 427 76; 170 229; 453 193; 412 80; 230 201; 8 327; 301 73; 295 406; 251 16; 4 469; 107 387; 62 155; 189 368; 336 496; 57 58; 164 190; 456 322; 56 32; 206 429; 116 494; 133 45; 131 397; 350 2; 152 18; 395 417; 294 175; 104 22; 174 205; 64 420; 473 188; 115 437; 285 184; 388 148; 482 171; 385 366; 28 398; 112 125; 253 124; 9 462; 498 209; 132 292; 447 182; 314 203; 102 280; 24 274; 200 287; 355 367; 192 0; 459 250; 68 70; 136 154; 477 179; 272 306; 180 328; 410 7; 290 288; 49 226; 330 499; 321 36; 90 47; 311 128; 495 441; 260 46; 12 245; 198 273; 35 374; 246 191; 277 137; 400 141; 85 454; 13 14; 270 151; 349 77; 67 344; 207 347; 394 286; 489 442; 168 212; 278 380; 271 162; 331 342; 354 407; 185 163; 269 84; 472 320; 219 353; 197 83; 300 82; 5 365; 352 31; 79 296; 303 26; 463 55; 339 299; 15 223; 146 166; 464 325; 391 375; 455 176; 485 11; 52 255; 424 74; 414 126; 305 390; 138 488; 341 404; 289 101; 238 421; 237 428; 338 266; 139 460; 362 433; 422 332; 307 233; 113 217; 145 150; 165 239; 227 458; 156 431; 389 29; 371 108; 326 103; 471 231; 351 373; 81 95; 466 157; 222 357; 59 215; 110 257; 262 312; 177 372; 87 481; 60 480; 418 282; 275 465; 99 218; 261 284; 232 438; 225 444; 48 461; 147 196; 114 483; 94 194; 242 97; 121 38; 71 361; 297 248; 169 329; 50 370; 416 386; 186 66; 348 337; 142 21; 484 153; 10 181; 474 451; 360 335; 37 340; 323 30; 228 317; 51 135; 249 92; 358 283; 202 369; 160 144; 430 383; 213 379; 98 276; 435 19
