142: Random, Penalty|0| 0 6; 1 2; 3 4 5; 7 9 8; 10 14 21; 11 15 12; 13 16; 17 18; 19 20 27 22; 23 25 26; 24 30 29; 28 31 32; 33 34; 37 36; 35 39; 38 43; 40 42; 41 44; 45 49 48; 46 47; 50 56; 51 53; 52 55; 54 64; 57 60; 58 59; 61 65 66; 62 68; 63 67 72; 69 70 71; 73 74; 75 77 78; 76 80 84 83; 79 86; 82 87; 81 91; 85 93 89; 88 90; 92 94; 95 96 98 100; 99 101; 97 106; 102 103 109; 104 107 110; 105 108 111; 112 114 116; 113 117 121 120; 115 118; 119 122 126; 123 124 129 125; 128 130; 127 131; 132 133; 135 141; 134 143 136 137; 139 140; 138 142 146; 144 145; 147 149 148; 150 151 156; 152 153 155; 154 157; 158 160; 159 162; 161 163 167; 164 165; 166 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180; 181 182; 183 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207 208; 209 210; 211 212; 213 214; 215 216; 217 218; 219 220; 221 222; 223 225; 224 226; 227 228; 229 230; 231 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 252; 251 253; 254 255; 256 257; 258 259; 260 262; 261 263; 264 265; 266 267; 268 269; 270 271 272; 273 274; 275 278; 276 277; 279 280; 281 282; 283 284; 285 286; 287 288; 289 291; 290 292; 293 294; 295 296; 297 298; 299 300; 301 303; 302 304; 305 306; 307 309; 308 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 331; 328 329; 330 332; 333 334; 335 336; 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358 359; 360 361; 362 363 364; 365 366; 367 369; 368 370; 371 372; 373 374; 375 376; 377 378; 379 380; 381 382; 383 384; 385 386 387; 388 389; 390 391; 392 393; 394 396; 395 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 492; 491 493; 494 495; 496 497; 498 499
143: No Algorithm; Penalty|9999|; No Solution
144: Random, Penalty|14| 0 8 9 10 7; 2 3 4 5 6
145: Random, Penalty|1| 0 1; 2 4; 3 5; 7 8; 6 9 10; 11 12; 13 14; 15 16; 17 18; 19 21; 20 22 23; 24 26; 25 27; 28 29 30; 31 32; 33 35; 34 36; 37 41; 38 43; 39 40; 42 44; 45 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59 60; 61 62; 63 64; 65 66; 67 68; 69 70; 73 72; 71 74; 75 76; 77 78; 79 81; 80 82 83; 84 85; 86 87; 88 89 90; 91 92; 93 94; 95 96; 97 99; 98 100 101; 102 103; 104 105 106; 107 108; 109 111; 110 112; 113 115; 114 116; 117 118; 119 122; 120 123; 121 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 146; 145 147; 148 150; 149 151; 152 153 154; 155 156; 157 158; 159 161; 160 162; 163 164 165 166; 167 168; 169 170; 171 172 173; 174 175 178; 176 177; 179 180 181; 182 183; 184 185; 186 187; 188 190 189; 191 194; 192 193 195; 196 197; 198 199; 200 201; 203 204; 202 205 206; 207 208; 209 210; 211 213; 212 215 214; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 237; 235 236 238; 239 241; 240 242; 243 244; 245 246 248; 247 249 250; 251 252; 253 254; 255 256; 257 259; 258 260; 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282 283; 284 286; 285 287; 288 290; 289 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 316; 315 317; 318 319; 320 321; 322 323 325; 324 326; 327 328 329; 330 331; 332 333 334; 335 336 337; 338 339; 340 341; 342 343 344; 345 346 347; 348 349; 350 351 352; 353 354 356; 355 357; 358 359; 360 361; 362 364; 363 365; 366 367; 368 369 370; 371 372; 373 375; 374 376; 377 378; 379 380; 381 382 383; 385 386; 384 387; 388 389; 390 391; 392 393 394; 395 396; 397 398; 399 401; 400 402; 403 404; 405 406; 407 408; 409 410; 411 412 413; 414 415; 416 418; 417 419; 420 421; 423 424; 422 425; 426 429; 427 428; 430 431; 432 433; 434 437 435; 436 438; 439 440; 441 442; 443 444; 445 446; 447 448; 450 451; 449 452; 453 454; 455 456 457; 458 460; 459 461 462; 463 465; 464 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 479; 478 481; 480 482; 483 484; 485 486 487; 488 489; 490 491; 492 494 493; 495 496; 497 498
146: No Algorithm; Penalty|9999|; No Solution
147: No Algorithm; Penalty|9999|; No Solution
148: No Algorithm; Penalty|9999|; No Solution
149: Random, Penalty|2| 0 1; 2 3 4; 7 8 9
150: Random, Penalty|6| 0 2; 3 4; 1 7; 5 6; 8 9; 10 11 13; 12 14 15; 16 17 19; 18 20 21; 24 23; 25 27; 22 26; 28 29; 33 31; 30 35; 32 37 34 36; 38 41 39; 40 44; 42 47 46; 43 45 48; 49 51 52 53; 50 54; 55 58 57; 56 60 64; 59 61; 62 66; 63 68; 65 75 69 72; 67 73; 70 74; 71 76; 77 78 82; 79 81; 80 85 83; 84 86; 87 88; 89 90 91; 92 93 97; 94 95 96; 98 100 101; 99 102; 103 104 107 106; 105 108 109; 110 112; 111 114; 113 116 115; 117 118; 119 121; 120 123; 122 125 124; 129 127; 126 131 128; 132 134; 130 135 133; 136 142 140; 137 139; 143 144; 138 145 141 148; 146 149; 147 150; 151 152 153; 154 157; 155 159 161; 156 160; 158 163 165 166; 162 164; 167 169; 168 172; 170 179 171 173; 174 175 182; 176 178 177; 180 184 181 183; 186 189; 185 187 188; 190 193 191 194; 192 196 198 200; 195 197; 199 204 201 202; 203 209 206; 205 208 207; 210 214 212 211; 213 215; 216 218 219; 217 223 220; 221 222; 224 225 226 228; 229 230; 231 233; 227 232; 238 242 237; 234 240 235 239 236; 241 243; 244 246 245 248 247; 249 250 251; 252 253; 254 255; 256 259; 257 261; 258 260; 263 264; 262 269 265 266; 267 268 270; 271 272 276; 273 274; 275 277 278; 279 280 285; 281 283; 282 286 288; 284 290 292; 287 293 289; 291 294; 295 296; 297 299; 298 301; 300 304; 302 309 306; 303 305; 310 308; 307 311; 312 313 317 314; 315 316 318; 320 321; 322 325; 319 323 324; 326 327; 328 329 332 330; 335 333; 331 337; 334 340; 336 339 338; 341 345; 342 348; 343 346 344; 347 349 354; 350 352 353; 351 355 357; 356 358 360; 359 361 365 364; 362 363 366 367; 368 369; 370 374 375 373; 371 372; 377 380; 376 378 381 384; 379 383 382; 385 386; 387 388 394; 389 390 392; 393 395; 399 398; 391 400; 396 397 401; 402 406; 403 404 405 408; 409 411; 407 413 415; 410 416 412; 418 419; 417 420; 414 425; 421 424 423 422; 426 427; 428 432; 429 434 433; 430 431; 435 436; 437 439; 438 440; 442 444; 443 446; 441 445; 447 450 448; 449 451; 452 453; 454 455; 456 458; 457 460; 459 461; 463 464; 462 466 465; 467 468; 469 473; 470 471; 472 474; 475 476 479; 477 480 478; 482 483; 481 484; 485 492; 486 487; 488 490 489; 493 495 497; 491 498
151: Random, Penalty|60| 1 10 11 12; 2 4 5 6; 3 7 8 9; 13 22 23 24; 14 16 17 18; 15 19 20 21; 25 34 35 36; 26 28 29 30; 27 31 32 33; 37 46 47 48; 38 40 41 42; 39 43 44 45; 49 58 59 60; 50 52 53 54; 51 55 56 57; 61 70 71 72; 62 64 65 66; 63 67 68 69; 73 82 83 84; 74 76 77 78; 75 79 80 81; 85 94 95 96; 86 88 89 90; 87 91 92 93; 97 106 107 108; 98 100 101 102; 99 103 104 105; 109 118 119 120; 110 112 113 114; 111 115 116 117; 121 130 131 132; 122 124 125 126; 123 127 128 129; 133 142 143 144; 134 136 137 138; 135 139 140 141; 145 154 155 156; 146 148 149 150; 147 151 152 153; 157 166 167 168; 158 160 161 162; 159 163 164 165; 169 178 179 180; 170 172 173 174; 171 175 176 177; 181 190 191 192; 182 184 185 186; 183 187 188 189; 193 202 203 204; 194 196 197 198; 195 199 200 201; 205 214 215 216; 206 208 209 210; 207 211 212 213; 217 226 227 228; 218 220 221 222; 219 223 224 225; 229 238 239 240; 230 232 233 234; 231 235 236 237
152: Random, Penalty|0| 0 1
153: Random, Penalty|28| 0 6 1; 7 9 8; 14 16 15; 17 20 18
154: No Algorithm; Penalty|9999|; No Solution
155: Random, Penalty|248| 0 1 2 3 4; 27 40 41 42 43; 26 35 36 37 38; 25 30 31 32 33; 52 65 66 67 68; 51 60 61 62 63; 50 55 56 57 58; 28 45 46 47 48; 75 80 81 82 83; 77 90 91 92 93; 76 85 86 87 88; 100 105 106 107 108; 102 115 116 117 118; 101 110 111 112 113; 125 130 131 132 133; 103 120 121 122 123; 150 155 156 157 158; 154 175 176 177 178; 200 201 202 203 204; 227 240 241 242 243; 226 235 236 237 238; 225 230 231 232 233; 252 265 266 267 268; 251 260 261 262 263; 250 255 256 257 258; 228 245 246 247 248; 275 280 281 282 283; 277 290 291 292 293; 276 285 286 287 288; 300 305 306 307 308; 302 315 316 317 318; 301 310 311 312 313; 325 330 331 332 333; 303 320 321 322 323; 350 355 356 357 358; 354 375 376 377 378
156: No Algorithm; Penalty|9999|; No Solution
157: No Algorithm; Penalty|9999|; No Solution
158: No Algorithm; Penalty|9999|; No Solution
159: No Algorithm; Penalty|9999|; No Solution
160: No Algorithm; Penalty|9999|; No Solution
161: Random, Penalty|43| 0 24; 1 167; 2 90; 3 15; 56 82; 16 81; 65 121; 50 138; 106 64; 48 88; 41 123; 84 198; 5 133; 193 120; 178 136; 11 17; 194 105; 6 75; 115 80; 147 160; 164 130; 179 54; 36 66; 93 53; 9 172; 10 19; 12 33; 73 144; 92 67; 173 161; 192 99; 42 128; 197 27; 37 154; 14 153; 18 38; 96 129; 21 188; 97 163; 196 68; 40 32; 26 83; 139 170; 28 135; 171 119; 57 125; 30 132; 31 146; 35 186; 43 63; 45 91; 166 148; 70 176; 149 118; 199 76; 87 157; 51 60; 52 113; 58 116; 59 162; 98 107; 78 185; 72 190; 71 122; 74 100; 77 180; 79 191; 94 184; 101 152; 102 195; 104 155; 108 112; 114 187; 158 131; 124 140; 126 183; 127 151; 150 181; 156 168
162: No Algorithm; Penalty|9999|; No Solution
163: Random, Penalty|0| 0 1; 2 4; 3 5; 6 8; 7 9; 10 12 11; 13 14; 15 17 18; 16 19; 20 21; 22 24; 23 25; 26 28; 27 29; 30 31; 32 33; 34 36 35; 38 39 40; 37 42; 41 43; 44 45; 46 47; 48 49; 50 51; 52 53 54; 55 56; 57 58; 59 62; 60 61; 63 64; 65 66; 67 68; 69 70; 71 72; 73 74; 75 76; 77 78; 79 81; 80 82; 83 84; 86 88; 85 87; 89 90; 91 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 115; 113 114 116; 117 118; 119 120; 121 123; 124 125; 122 128; 126 127; 130 131; 129 132; 133 134; 135 136; 137 138; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 168; 167 169; 170 172; 171 173; 174 175 176; 177 178 180 181 179; 182 183; 184 185 186; 187 188 190; 189 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 206; 205 207; 208 209 212; 210 211; 213 215; 214 217; 216 218 221; 219 220; 222 224; 223 225 226; 227 228; 229 230; 231 232; 234 235; 233 236; 237 238 240; 239 241; 242 243; 244 245; 246 247 248; 249 250; 251 252; 253 254; 255 256; 257 259; 258 261; 260 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286 287; 288 289; 290 291; 292 293 294; 295 296; 297 299 298; 300 301; 302 303; 304 305; 306 308; 307 309; 310 311; 312 313; 314 315; 316 317 319; 318 320; 321 324; 322 323; 325 326; 327 328; 329 331; 330 332; 333 335; 334 336; 337 339; 338 340; 341 343; 342 344 345; 346 347; 348 349; 350 351; 352 353; 354 355 356; 357 358; 359 360; 361 363; 362 364; 366 367; 365 369; 368 370 371; 372 373; 374 375; 376 377; 378 380; 379 381; 382 383; 385 386; 384 387; 388 389; 390 391; 392 393; 394 395 396; 397 398; 399 400; 401 402; 403 405; 404 406; 407 408 409; 410 411; 412 413; 414 415; 416 418; 417 419; 420 421; 422 423; 424 426 425; 427 428; 429 430; 431 433; 432 434 435; 436 437; 439 441; 438 442; 440 443; 445 447; 444 446; 448 449
164: No Algorithm; Penalty|9999|; No Solution
165: No Algorithm; Penalty|9999|; No Solution
166: No Algorithm; Penalty|9999|; No Solution
167: No Algorithm; Penalty|9999|; No Solution
168: No Algorithm; Penalty|9999|; No Solution
169: No Algorithm; Penalty|9999|; No Solution
170: No Algorithm; Penalty|9999|; No Solution
171: No Algorithm; Penalty|9999|; No Solution
172: No Algorithm; Penalty|9999|; No Solution
173: No Algorithm; Penalty|9999|; No Solution
174: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
175: No Algorithm; Penalty|9999|; No Solution
176: Random, Penalty|54| 59 16; 4 11 48 98; 80 36 78 44; 64 66 99; 8 71; 9 12; 10 84 92; 15 77; 27 40 72; 19 85; 20 81; 22 90; 65 33; 35 52 96 97; 38 41 58 67 53; 60 91; 62 95
177: No Algorithm; Penalty|9999|; No Solution
178: No Algorithm; Penalty|9999|; No Solution
179: Random, Penalty|2| 0 1; 2 4; 3 5; 6 9; 7 8; 10 11; 12 13; 14 16; 15 17; 18 19; 20 22; 21 23; 24 26; 25 28; 27 29; 30 31; 32 33; 34 36; 35 37; 38 41; 39 40; 42 43; 44 45; 46 47; 48 50; 49 52; 51 54 55 53; 56 57; 58 59; 60 62; 61 63; 64 65; 66 68; 67 69; 70 71 74; 72 75; 73 76 77; 78 79; 80 81; 82 85; 83 84; 86 88; 87 89; 90 91; 92 93; 94 95; 96 98; 97 99; 100 101 102; 103 104; 105 107; 106 108 109; 110 112; 111 114; 115 116; 113 119; 117 118 121; 120 122; 124 125 126; 123 128; 127 129; 130 131; 132 133; 134 135; 136 138; 137 139; 140 141 142; 143 146; 144 145; 147 148; 149 150; 151 152; 153 155 156; 154 158; 157 159; 160 162; 161 164 163; 165 166; 167 168; 169 170; 171 172 173; 174 175; 176 177 178; 179 180; 181 182 183; 184 185 187; 186 188; 189 190 191; 192 193; 194 195; 196 197; 198 200; 199 202; 201 203; 204 205; 206 208; 207 209 210; 211 212; 213 215; 214 216; 217 218; 219 220 221; 223 224; 222 225 226; 227 228 229; 230 231; 232 233; 234 236; 235 238; 237 239 240; 241 242; 243 245; 244 246; 247 248 249; 250 251; 252 253; 255 256; 254 257; 258 259 260; 261 263; 262 264; 265 266 267; 268 269; 270 271; 272 274; 273 275; 276 278 277; 279 280; 281 283 284; 282 286; 285 288; 287 289; 290 291; 292 293; 294 295; 296 297 298; 299 301 302; 300 303; 304 305; 306 307; 308 310; 309 311 312; 313 314 316; 315 317; 318 319; 320 323; 321 322; 324 325; 326 328; 327 330; 329 331; 332 334 336; 333 335; 337 339; 338 340; 341 342; 343 344 345; 346 347; 348 349 351; 350 352 353; 354 355 356; 357 358 360; 359 361; 362 363; 364 367; 365 366; 368 369; 370 371; 373 374; 372 375; 377 381; 376 378 379; 380 382; 383 384; 385 386; 387 388; 389 391; 390 392; 393 394; 395 396; 397 398 399; 401 402; 400 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423 424; 425 426; 427 429; 428 430 431; 432 433 434; 435 436; 437 438; 439 441 443; 440 442; 444 446 445; 447 448; 449 451 450; 452 453; 454 455; 456 457; 458 459 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 473; 472 474; 475 476; 477 478; 479 480; 481 483; 482 484; 486 487; 488 492; 485 489; 490 491 494; 493 495; 496 497
180: No Algorithm; Penalty|9999|; No Solution
181: No Algorithm; Penalty|9999|; No Solution
182: No Algorithm; Penalty|9999|; No Solution
183: No Algorithm; Penalty|9999|; No Solution
184: No Algorithm; Penalty|9999|; No Solution
185: Random, Penalty|4| 0 1; 2 3; 4 5
186: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7 8; 9 10; 11 12; 13 14 15; 16 17; 18 19 20; 21 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 39 40; 38 42 43; 41 46; 44 45; 47 48; 49 51; 50 53; 52 54; 55 56 58; 57 59; 60 61 62; 63 64 65; 66 67 68; 69 70; 71 72; 73 75; 74 76; 77 78; 79 80; 81 82; 83 84 85; 86 87; 88 89; 90 93 91 92; 94 95 96; 97 98; 99 100; 101 102 103; 105 106; 104 107; 108 109; 111 113; 110 112 115; 114 116; 117 118; 119 120 122; 121 124; 123 125; 126 127; 128 130; 129 131; 132 133; 134 138; 135 136; 137 139; 140 141 142; 143 144 145; 146 147; 149 150; 148 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 165 164; 166 167; 168 169 170; 171 172; 173 174 176; 175 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189 191; 190 193; 192 194; 195 196; 197 198; 199 200 201; 202 209; 203 204 205; 206 207; 208 211; 210 212; 213 214; 215 216; 217 218; 219 220; 221 222; 223 225; 224 226; 227 228; 229 230; 231 232; 233 234; 235 236; 237 238; 239 241 240; 242 243; 244 245; 246 247; 248 249; 250 251 253; 252 254; 255 256; 257 259; 258 260; 261 262; 265 264; 263 266; 267 268; 269 272; 270 271; 273 275; 274 276; 277 278; 279 281; 280 283; 282 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 297 296; 299 300; 298 301; 302 303; 304 305; 306 309; 307 308; 310 311; 312 314; 313 315; 316 317; 318 319; 320 321 325; 322 323; 324 326; 327 328; 329 331; 330 332; 333 334; 335 337 336; 338 339; 340 341; 342 343; 344 345; 346 347; 348 350; 349 352; 351 353; 354 355; 356 357; 358 359; 360 361; 362 366; 363 364; 365 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 383 384; 382 385; 386 387; 388 389; 390 391; 392 394; 393 395; 396 397; 398 399 400; 401 403; 402 404 405; 406 408; 409 410; 407 412; 413 414; 411 415; 416 417; 418 419; 420 421 422; 423 424 426; 425 427; 428 429; 430 431 434; 432 433 436; 435 437 438; 439 442; 440 441; 443 444 445; 446 447 448; 450 451; 449 452; 453 454; 455 456; 457 458; 459 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 473 472; 474 475; 476 477 478; 479 481; 480 482; 483 484; 485 486; 487 489; 488 490; 491 493 492; 494 495; 496 497; 498 499
187: No Algorithm; Penalty|9999|; No Solution
188: No Algorithm; Penalty|9999|; No Solution
189: Random, Penalty|8| 0 1 2; 3 4; 5 6; 7 8; 9 10 11 12; 15 16; 17 20 19 18
190: Random, Penalty|3| 0 2; 1 5; 3 4; 6 7 8; 9 10; 11 13; 12 18; 14 15; 16 17; 19 20; 21 25 22; 23 24 30; 26 27 29 28; 33 32; 31 35 34; 36 37; 38 39; 40 43; 41 44; 42 49 45 47; 46 48; 50 51; 52 53; 54 56; 55 57; 58 59 60; 61 64 62; 63 67 69; 65 72; 66 68; 70 73; 71 75 74; 76 77; 78 80 84; 79 81; 82 85 86 83; 87 90 88; 89 93 91; 95 94; 96 100; 92 97; 99 101; 98 102 103; 104 105; 106 107; 108 109; 110 111; 112 114 113; 115 117 116; 118 121 123; 119 122 125; 124 126; 120 128 129; 127 131; 130 133; 132 134; 135 136 139; 137 138; 140 142; 141 143; 144 145 146; 147 150; 148 152 151; 149 153 154; 155 159; 156 160 157 161; 158 166; 162 164; 163 165 170; 167 168; 169 171 172; 173 174; 175 176; 177 179 178; 181 182; 180 183; 184 185; 186 187; 188 191 189; 190 193 192; 194 195; 197 198 199; 196 200 201 202; 203 204 206; 207 208; 205 210; 211 212; 214 216; 209 215; 213 217; 218 219; 220 224 221; 222 223 225; 226 230; 227 228; 229 231; 233 234; 232 236 239; 235 241 237 238; 240 243 242; 244 245 247; 246 248; 249 251; 250 253; 252 255; 254 258 256; 257 260 259; 264 262; 261 266; 263 265 267 268; 269 270; 271 272 273; 274 276 275 277; 278 279 280 281; 282 284 286; 288 285; 283 287 289; 290 294; 291 292 298; 293 296; 297 299 300; 295 301; 302 304; 303 306; 305 310; 307 311 312; 308 314; 313 316; 309 315 321; 317 318; 320 322 323; 319 324; 325 326; 327 328; 329 330; 331 338; 332 334; 333 335; 336 337 339; 340 343; 344 348 342; 341 346; 345 350; 349 351; 354 355; 347 352 356; 353 357; 358 361 359; 360 363
191: No Algorithm; Penalty|9999|; No Solution
192: Random, Penalty|0| 2 1 3; 0 5; 7 6; 4 17; 10 11 12; 8 20; 14 13; 15 16 23; 9 26 25; 18 24 21; 19 27; 22 29 33; 28 30 32; 31 35; 34 40; 36 37 43; 38 39; 42 44; 41 45 49 46; 47 50; 48 52; 51 62; 53 55 54; 56 58; 57 60 64; 59 65 63 61; 67 72; 66 69 75 68 73; 70 76 71; 74 82; 77 79; 78 80; 86 89 84 85 83; 81 87 91; 88 90; 92 95 94; 98 96; 101 99 103; 93 100 104 97; 102 106; 105 108; 110 111; 109 112; 107 117 114 116; 113 118; 115 120 121; 119 123; 122 127; 124 126; 128 134 129; 125 131 132 133 130; 135 139 136; 137 140; 138 143; 141 142 145; 144 146; 147 149 155; 148 151; 150 159 154 152; 153 157; 156 160; 158 163 165 161; 162 166; 164 170; 167 168 172 173; 171 174; 169 175; 176 177; 180 179 181; 178 184 182; 183 190; 186 193; 187 188; 185 191 196; 189 194 192; 195 259 198; 201 203; 197 202 206 204; 199 209 207; 200 212; 205 213 208 210; 211 215; 214 221; 216 219; 217 226 220; 222 225; 218 223 230; 227 228 237; 231 229; 224 235; 233 260; 239 263; 236 238 234 242; 240 253; 232 248; 243 244; 241 245; 246 250 252; 247 249 254; 251 255; 258 257; 256 262; 261 266 265 268; 264 271; 267 270; 273 275; 269 274; 272 277 276; 278 279 281; 284 288; 280 282 285; 283 286; 287 289; 292 293; 290 294 295; 291 300; 296 297; 298 299; 301 302; 303 309 305; 304 308 307; 306 312; 311 316; 310 313 315; 314 317; 318 321 319 320; 322 325; 323 324 326; 328 329 332; 327 331; 333 335; 330 338 337; 334 341; 336 339 340; 342 347 345 343 351; 344 348; 346 350; 352 353 356; 349 360; 354 361 355; 357 358; 359 364 363 365 362; 370 368; 372 371; 367 374; 366 373; 376 387; 369 378 380; 375 377 379; 381 386 388; 382 383 384; 385 389 393 392 396; 390 398; 391 397 400; 394 395; 399 403 401; 402 404 408 405; 407 409; 406 411 413 412; 415 414 416; 410 418 420 421 417; 419 424 425; 422 427 428 423 426; 429 430 433 434; 432 440 445; 431 435 483; 436 448 438 441; 437 444 442; 439 447; 443 450; 446 452 457; 449 454 455 453 451; 456 459 460 464; 458 461 463; 466 467; 465 470 469; 462 475 477; 468 473 478; 471 472 474 480; 476 479 481 486; 482 485; 488 493; 487 489; 490 498; 484 494 491 492; 495 496; 497 499
