172: Greedy, Penalty|0| 296 298 299 297 295; 290 291 293 294 292; 288 289 287 285 286; 280 281 283 284 282; 275 276 278 279 277; 272 270 271 273 274; 265 266 268 269 267; 264 262 260 261 263; 256 258 259 257 255; 250 251 253 254 252; 248 249 247 245 246; 240 241 243 244 242; 235 236 238 239 237; 232 230 231 233 234; 225 226 228 229 227; 224 222 220 221 223; 216 218 219 217 215; 210 211 213 214 212; 208 209 207 205 206; 200 201 203 204 202; 195 196 198 199 197; 192 190 191 193 194; 185 186 188 189 187; 184 182 180 181 183; 176 178 179 177 175; 170 171 173 174 172; 168 169 167 165 166; 160 161 163 164 162; 155 156 158 159 157; 152 150 151 153 154; 145 146 148 149 147; 144 142 140 141 143; 136 138 139 137 135; 130 131 133 134 132; 128 129 127 125 126; 120 121 123 124 122; 115 116 118 119 117; 112 110 111 113 114; 105 106 108 109 107; 104 102 100 101 103; 96 98 99 97 95; 90 91 93 94 92; 88 89 87 85 86; 80 81 83 84 82; 75 76 78 79 77; 72 70 71 73 74; 65 66 68 69 67; 64 62 60 61 63; 56 58 59 57 55; 50 51 53 54 52; 48 49 47 45 46; 40 41 43 44 42; 35 36 38 39 37; 32 30 31 33 34; 25 26 28 29 27; 24 22 20 21 23; 16 18 19 17 15; 10 11 13 14 12; 8 9 7 5 6; 0 1 3 4 2
173: Greedy, Penalty|101| 96 99 95 98 97; 90 91 92
174: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
175: No Algorithm; Penalty|9999|; No Solution
176: Random, Penalty|54| 59 16; 4 11 48 98; 80 36 78 44; 64 66 99; 8 71; 9 12; 10 84 92; 15 77; 27 40; 19 85; 20 81; 22 72; 65 33; 35 52 96 97; 38 41 58 67 53; 90 91; 60 62 95
177: No Algorithm; Penalty|9999|; No Solution
178: Greedy, Penalty|39| 51 55 56 57; 16 12 13 14 15; 41 42 43 44; 1 4; 2 3; 21 23 24
179: Random, Penalty|2| 0 1; 2 4; 3 5; 6 9; 7 8; 10 11; 12 13; 14 16; 15 17; 18 19; 20 22; 21 23; 24 26; 25 28; 27 29; 30 31; 32 33; 34 36; 35 37; 38 41; 39 40; 42 43; 44 45; 46 47; 48 50; 49 52; 51 54 55 53; 56 57; 58 59; 60 62; 61 63; 64 65; 66 68; 67 69; 70 71 74; 72 75; 73 76 77; 78 79; 80 81; 82 85; 83 84; 86 88; 87 89; 90 91; 92 93; 94 95; 96 98; 97 99; 100 101 102; 103 104; 105 107; 106 108 109; 110 112; 111 114; 115 116; 113 119; 117 118 121; 120 122; 124 125 126; 123 128; 127 129; 130 131; 132 133; 134 135; 136 138; 137 139; 140 141 142; 143 146; 144 145; 147 148; 149 150; 151 152; 153 155 156; 154 158; 157 159; 160 162; 161 164 163; 165 166; 167 168; 169 170; 171 172 173; 174 175; 176 177 178; 179 180; 181 182 183; 184 185 187; 186 188; 189 190 191; 192 193; 194 195; 196 197; 198 200; 199 202; 201 203; 204 205; 206 208; 207 209 210; 211 212; 213 215; 214 216; 217 218; 219 220 221; 223 224; 222 225 226; 227 228 229; 230 231; 232 233; 234 236; 235 238; 237 239 240; 241 242; 243 245; 244 246; 247 248 249; 250 251; 252 253; 255 256; 254 257; 258 259 260; 261 263; 262 264; 265 266 267; 268 269; 270 271; 272 274; 273 275; 276 278 277; 279 280; 281 283 284; 282 286; 285 288; 287 289; 290 291; 292 293; 294 295; 296 297 298; 299 301 302; 300 303; 304 305; 306 307; 308 310; 309 311 312; 313 314 316; 315 317; 318 319; 320 323; 321 322; 324 325; 326 328; 327 330; 329 331; 332 334 336; 333 335; 337 339; 338 340; 341 342; 343 344 345; 346 347; 348 349 351; 350 352 353; 354 355 356; 357 358 360; 359 361; 362 363; 364 367; 365 366; 368 369; 370 371; 373 374; 372 375; 377 381; 376 378 379; 380 382; 383 384; 385 386; 387 388; 389 391; 390 392; 393 394; 395 396; 397 398 399; 401 402; 400 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423 424; 425 426; 427 429; 428 430 431; 432 433 434; 435 436; 437 438; 439 441 443; 440 442; 444 446 445; 447 448; 449 451 450; 452 453; 454 455; 456 457; 458 459 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 473; 472 474; 475 476; 477 478; 479 480; 481 483; 482 484; 486 487; 488 492; 485 489; 490 491 494; 493 495; 496 497
180: Greedy, Penalty|478| 496 497 498 499 495; 333 383 373 378; 352 463 417 479; 370 377 379 382; 405 414 472 443; 488 489 490
181: No Algorithm; Penalty|9999|; No Solution
182: No Algorithm; Penalty|9999|; No Solution
183: No Algorithm; Penalty|9999|; No Solution
184: Greedy, Penalty|36| 51 55 56 57; 16 12 13 14 15; 41 42 43 44; 21 28 29 30 31; 2 3; 0 1
185: Greedy, Penalty|4| 8 9 5 6 7; 0 1
186: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7 8; 9 10; 11 12; 13 14 15; 16 17; 18 19 20; 21 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 39 40; 38 42 43; 41 46; 44 45; 47 48; 49 51; 50 53; 52 54; 55 56 58; 57 59; 60 61 62; 63 64 65; 66 67 68; 69 70; 71 72; 73 75; 74 76; 77 78; 79 80; 81 82; 83 84 85; 86 87; 88 89; 90 93 91 92; 94 95 96; 97 98; 99 100; 101 102 103; 105 106; 104 107; 108 109; 111 113; 110 112 115; 114 116; 117 118; 119 120 122; 121 124; 123 125; 126 127; 128 130; 129 131; 132 133; 134 138; 135 136; 137 139; 140 141 142; 143 144 145; 146 147; 149 150; 148 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 165 164; 166 167; 168 169 170; 171 172; 173 174 176; 175 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189 191; 190 193; 192 194; 195 196; 197 198; 199 200 201; 202 209; 203 204 205; 206 207; 208 211; 210 212; 213 214; 215 216; 217 218; 219 220; 221 222; 223 225; 224 226; 227 228; 229 230; 231 232; 233 234; 235 236; 237 238; 239 241 240; 242 243; 244 245; 246 247; 248 249; 250 251 253; 252 254; 255 256; 257 259; 258 260; 261 262; 265 264; 263 266; 267 268; 269 272; 270 271; 273 275; 274 276; 277 278; 279 281; 280 283; 282 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 297 296; 299 300; 298 301; 302 303; 304 305; 306 309; 307 308; 310 311; 312 314; 313 315; 316 317; 318 319; 320 321 325; 322 323; 324 326; 327 328; 329 331; 330 332; 333 334; 335 337 336; 338 339; 340 341; 342 343; 344 345; 346 347; 348 350; 349 352; 351 353; 354 355; 356 357; 358 359; 360 361; 362 366; 363 364; 365 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 383 384; 382 385; 386 387; 388 389; 390 391; 392 394; 393 395; 396 397; 398 399 400; 401 403; 402 404 405; 406 408; 409 410; 407 412; 413 414; 411 415; 416 417; 418 419; 420 421 422; 423 424 426; 425 427; 428 429; 430 431 434; 432 433 436; 435 437 438; 439 442; 440 441; 443 444 445; 446 447 448; 450 451; 449 452; 453 454; 455 456; 457 458; 459 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 473 472; 474 475; 476 477 478; 479 481; 480 482; 483 484; 485 486; 487 489; 488 490; 491 493 492; 494 495; 496 497; 498 499
187: Greedy, Penalty|51| 48 30 31 46 47
188: No Algorithm; Penalty|9999|; No Solution
189: Greedy, Penalty|7| 16 15; 9 10 11 12 13; 0 1 2; 17 20 19 18; 3 4; 5 6; 8 7
190: Random, Penalty|3| 0 2; 1 5; 3 4; 6 7 8; 9 10; 11 13; 12 18; 14 15; 16 17; 19 20; 21 25 22; 23 24 30; 26 27 29 28; 33 32; 31 35 34; 36 37; 38 39; 40 43; 41 44; 42 49 45 47; 46 48; 50 51; 52 53; 54 56; 55 57; 58 59 60; 61 64 62; 63 67 69; 65 72; 66 68; 70 73; 71 75 74; 76 77; 78 80 84; 79 81; 82 85 86 83; 87 90 88; 89 93 91; 95 94; 96 100; 92 97; 99 101; 98 102 103; 104 105; 106 107; 108 109; 110 111; 112 114 113; 115 117 116; 118 121 123; 119 122 125; 124 126; 120 128 129; 127 131; 130 133; 132 134; 135 136 139; 137 138; 140 142; 141 143; 144 145 146; 147 150; 148 152 151; 149 153 154; 155 159; 156 160 157 161; 158 166; 162 164; 163 165 170; 167 168; 169 171 172; 173 174; 175 176; 177 179 178; 181 182; 180 183; 184 185; 186 187; 188 191 189; 190 193 192; 194 195; 197 198 199; 196 200 201 202; 203 204 206; 207 208; 205 210; 211 212; 214 216; 209 215; 213 217; 218 219; 220 224 221; 222 223 225; 226 230; 227 228; 229 231; 233 234; 232 236 239; 235 241 237 238; 240 243 242; 244 245 247; 246 248; 249 251; 250 253; 252 255; 254 258 256; 257 260 259; 264 262; 261 266; 263 265 267 268; 269 270; 271 272 273; 274 276 275 277; 278 279 280 281; 282 284 286; 288 285; 283 287 289; 290 294; 291 292 298; 293 296; 297 299 300; 295 301; 302 304; 303 306; 305 310; 307 311 312; 308 314; 313 316; 309 315 321; 317 318; 320 322 323; 319 324; 325 326; 327 328; 329 330; 331 338; 332 334; 333 335; 336 337 339; 340 343; 344 348 342; 341 346; 345 350; 349 351; 354 355; 347 352 356; 353 357; 358 361 359; 360 363
191: No Algorithm; Penalty|9999|; No Solution
192: No Algorithm; Penalty|9999|; No Solution
193: Greedy, Penalty|495| 320 462 69 169 175
194: Random, Penalty|3| 0 1; 2 3; 4 5; 6 7 8 10; 9 12
195: No Algorithm; Penalty|9999|; No Solution
196: Greedy, Penalty|2| 0 2 4
197: Greedy, Penalty|636| 41 380 351 182; 159 316 357 211 479; 186 381 245 191 383; 437 494 473 459; 438 482 446; 495 447 461 476; 283 366 287
198: Greedy, Penalty|351| 63 69; 93 95 101; 100 104; 108 109 115 110; 158 162 161; 165 172 166; 198 205 199; 206 207 209; 229 231 230 233; 317 318 325; 330 333; 350 351; 79 87 86 85 81; 102 103; 143 149 151; 179 183 191 182 181; 247 251 255; 268 270 271 269; 359 362 365 367 363; 237 239 238 241 245; 277 278; 13 17 15 14 16; 41 43 45 42; 39 40; 335 342 343 341 337; 25 29 31 30 28; 378 382 381 383 380; 282 283 286 285 284
199: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
200: Greedy, Penalty|57| 23 39; 24 30 47; 42 44 49 48 43
201: Greedy, Penalty|20| 2 4 3; 0 5 16
202: Random, Penalty|2| 0 5; 1 2; 3 15; 4 6; 7 10 8; 9 11 13; 12 16; 14 17; 18 21 19 20; 22 23 25; 24 26; 27 28; 33 31; 29 34; 30 35 37; 32 36 40; 38 41; 39 44 43; 42 45; 46 48 47; 49 58; 50 52 51 57; 53 55 60; 54 56; 62 66; 59 63 61; 64 67; 65 69; 70 71; 72 73; 68 74; 75 77; 76 78; 82 83 80 81; 84 85; 79 86; 87 88; 89 91; 90 92 93; 94 95; 96 97; 98 99; 100 105 101 104 102; 103 106 107; 109 110 112; 108 111 114 116; 113 117; 115 119 120; 118 121 122; 123 124; 125 126; 127 128; 129 131; 130 133 132; 136 135; 137 138; 134 143 142; 139 140 145; 141 146; 144 153; 147 148; 149 151; 150 156 154; 157 155; 152 158 159; 162 164; 160 161 168 165; 163 166; 167 170 169; 171 172; 173 175 176; 174 178; 177 180; 179 182; 181 186; 183 185 184; 187 188; 189 191 193; 190 196; 192 195; 194 197; 198 199; 200 201 202; 203 204; 205 208; 206 207 209 210; 211 212 216 213; 214 217; 215 218; 219 220 221; 222 227; 224 229; 223 226 228; 225 234; 230 231 233; 232 235; 236 237; 238 243 239; 240 244; 241 242 247; 245 246; 248 251 249 250; 253 255; 252 258 257 254 256; 260 261; 265 263; 259 266; 264 271; 262 270 277 269 268; 267 279 274 275 272; 273 278 276; 281 284; 282 287; 280 285 286 283; 289 290; 292 291; 288 293 294 296; 295 297 298; 299 300; 301 302; 303 304; 307 306; 305 308; 309 310; 312 314; 311 313 316; 315 318; 322 321; 317 320 323; 319 324 325; 328 327; 326 331; 329 333; 330 336; 332 334; 335 339; 337 340 338; 341 343 346; 344 345; 342 347 348; 349 355 350; 351 352; 353 356; 354 357; 358 359; 360 361; 362 367; 365 369 364; 363 366; 368 373; 371 372 374; 370 375; 376 377; 378 380 379 381; 382 384 383 389; 385 386; 387 388; 390 394; 391 395 393; 392 396 397; 399 400; 398 401 406 403 402; 404 405; 407 412; 408 411 409; 413 414; 410 415; 417 418 420; 416 421; 419 423 422; 424 426; 425 427; 428 430 431; 429 434; 432 433; 435 437; 436 439; 438 440 441; 442 444; 445 447; 449 450; 443 446 451; 448 455; 452 454; 453 456; 457 458 460; 459 462; 463 464 468; 461 465; 466 469 467; 470 475; 471 473 472; 476 477 481 479 478; 474 480; 482 484; 483 485; 486 490; 487 488; 489 491; 492 494; 493 495; 496 499
203: Greedy, Penalty|3| 1 6; 4 5
204: Greedy, Penalty|14| 3 4 5; 1 2
205: Greedy, Penalty|507| 159 325 280 351 489; 355 368; 394 454; 255 380 441 439; 496 461 472 459
206: Greedy, Penalty|123| 24 101
207: Greedy, Penalty|104| 74 22
208: Greedy, Penalty|2| 2 6; 3 4 5
209: Greedy, Penalty|7| 8 5 7
210: Random, Penalty|2| 0 1; 2 5; 3 7; 6 8; 4 9 10; 11 16; 12 13; 14 15 17 20; 18 19; 24 23; 21 26; 22 25; 27 28; 29 31 32 30; 33 34; 36 37; 35 38 39 41; 40 43 42; 44 45; 46 47; 49 53; 48 50; 51 52; 55 59; 54 56 58; 57 61; 60 63; 62 66 69; 64 70 65; 67 68; 71 76; 72 75; 73 74; 77 78; 79 82; 80 83 81; 84 85; 86 87 90; 88 91; 89 92 94; 93 98 95; 96 100; 97 99 101; 102 107; 105 106; 103 108 104; 109 112 113 110; 111 117; 114 115 119; 118 120; 116 121 123; 124 125; 122 128 127; 126 130 129 132; 131 133 134; 137 138; 135 141; 136 139; 140 143 142 145; 144 146; 147 148; 149 151; 154 153; 152 159; 150 155; 157 158; 156 162 160; 161 163 166 164; 165 167; 168 169 170 171; 172 173; 175 176 177; 174 178; 179 180; 181 182; 183 186 184; 185 187 189 191; 188 190 192; 193 198 194; 195 196 197; 199 201 202 207; 200 203 210; 204 209 205; 206 208 212; 211 213 217; 214 216; 215 219; 218 220 222; 224 223; 221 225; 226 227 228; 229 231; 230 232; 234 236; 233 235 237; 238 239 240; 241 243 245; 242 244; 247 248; 250 249; 253 251; 246 258 252; 254 255 256; 257 261; 259 260; 263 264; 265 266; 262 267; 268 269; 270 272 271 276 274; 277 275; 278 279; 280 282; 273 283 285; 281 288; 284 286 287; 289 290 291 293; 294 295; 292 296; 297 299 298; 300 301 302; 303 308 304; 306 311; 305 307; 309 310; 312 315; 313 314 317; 318 320; 316 319 322; 321 323; 324 325; 326 327 333; 328 335; 329 331; 330 332; 336 338; 334 339; 337 342; 340 344; 343 349; 341 350 345; 346 347; 348 352; 351 356 362; 353 355 358; 354 357; 359 361 363; 360 365 366 367
211: Greedy, Penalty|2| 0 1 2; 4 5 6 7 8
212: Greedy, Penalty|205| 63 125; 123 191; 185 115; 156 120 119 181 187; 196 198 124 186
213: Greedy, Penalty|495| 214 215; 206 207; 228 222 223 229; 219 220
214: Random, Penalty|0| 1 9 10 11 12; 0 5 6 7 8; 3 17 18 19 20; 2 13 14 15 16; 4 21 22 23 24; 26 34 35 36 37; 51 59 60 61 62; 75 80 81 82 83; 50 55 56 57 58; 25 30 31 32 33; 28 42 43 44 45; 27 38 39 40 41; 29 46 47 48 49; 53 67 68 69 70; 52 63 64 65 66; 54 71 72 73 74; 76 84 85 86 87; 77 88 89 90 91; 78 92 93 94 95; 79 96 97 98 99; 100 105 106 107 108; 101 109 110 111 112; 102 113 114 115 116; 104 121 122 123 124; 103 117 118 119 120; 125 130 131 132 133; 126 134 135 136 137; 129 146 147 148 149; 128 142 143 144 145; 127 138 139 140 141; 150 155 156 157 158; 154 171 172 173 174; 153 167 168 169 170; 152 163 164 165 166; 151 159 160 161 162; 176 184 185 186 187; 201 209 210 211 212; 200 205 206 207 208; 175 180 181 182 183; 178 192 193 194 195; 177 188 189 190 191; 179 196 197 198 199; 203 217 218 219 220; 202 213 214 215 216; 204 221 222 223 224; 226 234 235 236 237; 275 280 281 282 283; 250 255 256 257 258; 225 230 231 232 233; 228 242 243 244 245; 227 238 239 240 241; 229 246 247 248 249; 251 259 260 261 262; 253 267 268 269 270; 252 263 264 265 266; 254 271 272 273 274; 276 284 285 286 287; 277 288 289 290 291; 278 292 293 294 295; 279 296 297 298 299; 300 305 306 307 308; 301 309 310 311 312; 302 313 314 315 316; 304 321 322 323 324; 303 317 318 319 320; 325 330 331 332 333; 326 334 335 336 337; 329 346 347 348 349; 328 342 343 344 345; 327 338 339 340 341; 354 371 372 373 374; 353 367 368 369 370; 352 363 364 365 366; 351 359 360 361 362; 350 355 356 357 358; 376 384 385 386 387; 401 409 410 411 412; 400 405 406 407 408; 375 380 381 382 383; 378 392 393 394 395; 377 388 389 390 391; 379 396 397 398 399; 403 417 418 419 420; 402 413 414 415 416; 404 421 422 423 424; 426 434 435 436 437; 451 459 460 461 462; 475 480 481 482 483; 450 455 456 457 458; 425 430 431 432 433; 428 442 443 444 445; 427 438 439 440 441; 429 446 447 448 449; 453 467 468 469 470; 452 463 464 465 466; 454 471 472 473 474; 476 484 485 486 487; 477 488 489 490 491; 478 492 493 494 495; 479 496 497 498 499
215: Greedy, Penalty|146| 98 99 85; 84 90 92 93; 88 91
216: Random, Penalty|6| 2 10; 9 5 6 7 8
217: Greedy, Penalty|245| 6 15 14 12 7; 31 34; 37 39 46 47; 61 62; 93 97 94; 132 133 134; 247 250; 20 25 22 23 21; 70 71 78 85 79; 167 174 172 175 173; 220 222 231 223 227; 142 143 148; 150 159 158 157; 189 197 191 190; 193 195; 119 129 127 126 123; 262 270 263; 264 269 265 267 266; 251 254 253 252 255
218: Random, Penalty|410| 1 2 3 4 5; 41 42 43 44 45; 81 82 83 84 85; 121 122 123 124 125; 161 162 163 164 165; 201 202 203 204 205; 241 242 243 244 245; 281 282 283 284 285
219: No Algorithm; Penalty|9999|; No Solution
220: No Algorithm; Penalty|9999|; No Solution
221: No Algorithm; Penalty|9999|; No Solution
222: Random, Penalty|20| 3 4 9 10; 2 11; 0 1 6 7; 12 13 18 19; 15 16 21 22; 14 23; 27 28 33 34; 26 35; 24 25 30 31; 36 37 42 43; 39 40 45 46; 38 47; 51 52 57 58; 50 59; 48 49 54 55; 60 61 66 67; 63 64 69 70; 62 71; 75 76 81 82; 74 83; 72 73 78 79; 84 85 90 91; 87 88 93 94; 86 95; 99 100 105 106; 98 107; 96 97 102 103; 108 109 114 115; 111 112 117 118; 110 119
223: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
